"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"4838","ENSGALG00010011545","USP12-like","ENSGALE00010112964",1990,1765,2111,2051,1790,1847,1818,1674,2041,1633,1979,1871,1845,1932,1994,1969,1961,1908,1893,1892,1965,1731,2080,1997
"4839","ENSGALG00010011546","MAOA","ENSGALE00010112927",791,719,598,734,652,716,528,453,1592,626,836,555,660,659,621,755,663,561,618,737,609,596,696,651
"4840","ENSGALG00010011548","","ENSGALE00010112946",1,0,2,1,4,1,2,2,6,1,0,2,0,1,2,1,2,0,2,1,7,2,1,4
"4841","ENSGALG00010011549","KIAA0232","KIAA0232-202",2040,2067,2189,2316,2166,2015,2040,1977,2304,2055,2170,2013,1896,2195,2202,2085,2155,1922,1962,2154,2100,1970,2055,2387
"4842","ENSGALG00010011551","GMDS","ENSGALE00010112990",525,506,667,573,521,526,532,396,619,550,601,545,585,620,581,558,558,468,597,547,577,510,563,517
"4843","ENSGALG00010011553","SLC17A8","SLC17A8-202",0,0,1,1,2,2,1,0,2,2,2,0,0,3,4,2,3,0,1,0,1,4,1,1
"4844","ENSGALG00010011555","","ENSGALE00010113010",292,217,225,266,208,211,253,224,262,242,218,207,0,1,1,4,2,1,2,0,4,3,1,0
"4845","ENSGALG00010011556","LAPTM4B","ENSGALE00010113025",1383,1547,1089,959,1067,1125,1027,962,1263,1370,1427,1210,921,1005,1317,1275,1206,995,1067,952,1093,1140,1118,891
"4846","ENSGALG00010011558","MYBPC1","ENSGALE00010113067",0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2
"4847","ENSGALG00010011559","MTX3","ENSGALE00010113164",1070,999,1133,1225,1006,1009,1047,1039,901,882,1151,1030,2223,2100,2157,2369,2144,2010,2204,2072,2250,1970,2287,2147
"4848","ENSGALG00010011562","","ENSGALE00010113106",48,65,35,56,50,39,28,35,39,38,58,57,43,41,45,37,69,37,35,55,30,20,46,52
"4849","ENSGALG00010011564","ARAP3","ENSGALE00010113118",378,193,215,461,195,193,178,288,212,193,507,218,287,262,223,410,401,289,379,282,604,289,243,259
"4850","ENSGALG00010011566","NR1H4","ENSGALE00010113170",14,9,14,13,24,60,15,48,1,4,32,2,11,20,11,10,34,5,33,12,22,12,13,2
"4851","ENSGALG00010011570","RGL1","ENSGALE00010113206",156,122,186,215,157,154,128,139,203,180,149,143,191,162,190,172,197,163,209,137,218,142,143,156
"4852","ENSGALG00010011571","FAM214B","ENSGALE00010113227",236,179,209,211,206,232,183,234,233,197,230,197,276,332,350,334,312,297,292,317,338,308,297,297
"4853","ENSGALG00010011572","PTCD2","PTCD2-201",109,115,120,148,92,139,104,104,119,99,112,107,225,226,192,269,268,201,283,247,300,259,286,256
"4854","ENSGALG00010011573","CMAS","ENSGALE00010113236",333,302,262,352,286,291,312,259,311,275,301,299,305,348,363,389,387,324,324,316,330,293,354,249
"4855","ENSGALG00010011574","GAS2L3","ENSGALE00010113240",9,7,9,10,8,14,9,12,15,8,19,2,11,14,10,13,14,4,8,10,14,7,11,8
"4856","ENSGALG00010011575","","ENSGALE00010113259",111,98,114,191,131,148,135,67,70,122,126,142,122,94,101,106,113,73,92,94,146,115,142,67
"4857","ENSGALG00010011577","","ENSGALE00010113279",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"4858","ENSGALG00010011578","MYLK4","ENSGALE00010113281",13,32,27,8,17,16,10,26,33,28,21,14,13,20,21,17,18,16,12,10,20,17,28,24
"4859","ENSGALG00010011586","MAP3K7CL","ENSGALE00010113352",1,1,7,5,3,5,0,3,4,1,3,7,4,4,3,6,7,6,6,5,8,7,10,1
"4860","ENSGALG00010011588","COLGALT2","COLGALT2-201",828,855,1039,851,849,592,751,628,974,759,836,883,822,927,838,902,759,723,868,764,813,651,854,833
"4861","ENSGALG00010011589","RERG","ENSGALE00010113342",702,784,797,836,865,901,1009,895,615,703,803,744,851,811,675,767,811,753,839,827,962,934,887,1042
"4862","ENSGALG00010011593","WRNIP1","WRNIP1-201",130,114,111,100,64,75,81,72,168,117,104,101,101,108,112,100,126,90,122,119,107,90,120,105
"4863","ENSGALG00010011595","","ENSGALE00010113370",4,2,3,0,0,1,2,1,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"4864","ENSGALG00010011597","TBC1D14","ENSGALE00010113401",2023,2015,2422,2277,2109,2149,1978,1998,2310,1981,2146,2096,2201,2304,2494,2481,2407,2167,2166,2253,2422,2124,2293,2624
"4865","ENSGALG00010011601","ANO4","ENSGALE00010113426",178,261,260,152,248,219,165,226,529,343,175,255,188,275,204,183,183,197,198,250,212,234,312,428
"4866","ENSGALG00010011603","","ENSGALE00010113416",0,0,2,0,2,0,0,3,1,3,0,2,2,2,0,1,0,1,0,2,1,1,4,1
"4867","ENSGALG00010011605","APPL2","ENSGALE00010113427",594,483,521,635,447,506,433,398,710,470,628,504,578,534,671,575,603,541,548,542,615,447,543,545
"4868","ENSGALG00010011607","TSEN15","ENSGALE00010113469",288,274,327,307,284,296,280,251,276,241,255,291,272,338,260,305,323,247,324,305,306,242,337,296
"4869","ENSGALG00010011609","AVDL","AVDL",3,0,1,1,0,1,0,1,3,0,1,0,2,2,3,0,0,0,0,2,1,3,2,3
"4870","ENSGALG00010011614","","ENSGALE00010113512",1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0
"4871","ENSGALG00010011616","SLC5A8","ENSGALE00010113527",0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"4872","ENSGALG00010011617","MAMLD1","MAMLD1-201",376,331,472,438,365,393,332,378,384,314,400,401,342,401,447,385,449,428,370,362,404,387,384,402
"4873","ENSGALG00010011619","PCDH1","PCDH1-203",4668,3533,4469,4604,4178,3491,4025,3385,3614,3864,4297,4431,3829,4002,4132,3576,4483,4092,3944,4489,4282,3753,3717,4022
"4874","ENSGALG00010011621","WASHC4","ENSGALE00010113575",504,538,510,486,482,470,457,432,758,440,541,459,468,494,517,513,510,438,455,439,485,471,432,448
"4875","ENSGALG00010011622","BACH1","BACH1-202",366,299,424,435,363,326,342,372,398,472,424,318,351,425,356,340,380,413,329,366,357,345,404,419
"4876","ENSGALG00010011625","ERBB4","ENSGALE00010113633",4288,3424,3899,3856,3876,4347,3630,2767,6299,4487,4740,3320,2941,3475,4463,4372,4158,3939,3131,3858,4777,4166,3730,3759
"4877","ENSGALG00010011626","SERPINB1","SERPINB1",42,54,36,71,32,87,25,32,32,44,55,34,31,54,67,44,76,50,36,38,57,31,40,76
"4878","ENSGALG00010011628","MATN2","ENSGALE00010113696",180,140,266,127,79,64,85,104,112,140,76,128,55,130,221,196,264,175,92,52,197,45,72,103
"4879","ENSGALG00010011630","DELE1","ENSGALE00010113668",496,389,511,581,405,406,408,424,488,433,469,479,500,510,487,482,455,415,520,495,487,338,478,536
"4880","ENSGALG00010011631","","ENSGALE00010113722",1,2,4,3,1,1,1,2,2,1,3,1,0,1,2,5,2,1,1,2,1,0,2,2
"4881","ENSGALG00010011633","TADA2B","TADA2B-204",414,363,422,402,358,352,361,328,443,417,384,383,383,410,401,466,411,384,424,407,454,396,363,386
"4882","ENSGALG00010011634","AVD","ENSGALE00010113735",30,6,18,33,7,13,15,8,26,25,20,30,29,7,28,22,21,47,15,26,52,27,24,40
"4883","ENSGALG00010011635","","ENSGALE00010113745",18,18,14,17,9,6,4,19,13,23,13,10,13,8,3,17,8,13,16,10,8,10,19,19
"4884","ENSGALG00010011636","GRIK1","ENSGALE00010113760",1340,1165,1773,1327,1133,1234,1059,1106,1496,1199,1445,1098,1302,1556,1957,1802,1706,1433,1454,1403,1652,1201,1416,1415
"4885","ENSGALG00010011637","CECR2","ENSGALE00010113769",95,100,106,105,93,69,87,70,75,78,100,115,79,94,86,83,67,87,76,103,97,67,65,83
"4886","ENSGALG00010011638","GRPEL1","ENSGALE00010113770",809,756,838,857,676,783,712,693,823,718,872,781,794,819,923,886,875,766,792,805,750,731,906,737
"4887","ENSGALG00010011641","","ENSGALE00010113829",914,639,714,1025,633,880,803,486,617,856,947,774,648,760,795,704,713,859,609,781,1049,792,600,793
"4888","ENSGALG00010011643","C8H1ORF21","ENSGALE00010113879",1461,1529,1646,1631,1536,1538,1548,1487,1152,1212,1618,1486,1515,1676,1832,1537,1495,1561,1355,1422,1468,1394,1597,1581
"4889","ENSGALG00010011647","","ENSGALE00010113866",1381,1020,1248,1428,1189,1337,1123,1295,1073,975,1539,1114,1241,1254,1211,1683,1349,1186,1323,1183,1396,1157,1179,1404
"4890","ENSGALG00010011648","","ENSGALE00010113895",584,585,648,620,543,499,622,470,270,513,618,492,426,608,600,618,555,396,631,572,440,569,471,509
"4891","ENSGALG00010011649","MRPS27","MRPS27-205",819,673,812,749,642,827,710,629,615,608,767,689,1443,1491,1555,1448,1483,1300,1570,1290,1301,1172,1507,1234
"4892","ENSGALG00010011650","RPL30","ENSGALE00010113930",2085,1613,2381,2222,1549,2012,1689,1693,2122,1626,2085,2094,1951,2268,2470,2333,2077,1923,2200,2011,1971,1740,2174,2159
"4893","ENSGALG00010011651","SERPINB6","ENSGALE00010113966",245,219,225,145,202,161,191,189,332,235,173,150,225,291,143,173,284,169,194,249,210,212,161,239
"4894","ENSGALG00010011653","NR2C1","ENSGALE00010113991",331,290,274,329,264,238,218,262,489,272,268,283,314,341,279,305,322,279,326,332,309,325,334,330
"4895","ENSGALG00010011654","CLDN8","ENSGALE00010113980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4896","ENSGALG00010011655","SORCS2","ENSGALE00010114011",977,803,699,838,779,917,727,645,690,841,995,658,772,769,810,851,999,767,773,744,1009,968,660,797
"4897","ENSGALG00010011657","ALDH1L2","ALDH1L2-201",725,720,825,708,705,690,726,739,1094,733,830,763,696,948,852,934,797,749,813,871,750,699,699,853
"4898","ENSGALG00010011658","TENM1","ENSGALE00010114143",2347,2269,2491,2633,2355,2326,2158,1905,2187,2333,2714,2062,1860,2381,2075,2414,2326,2450,2357,2340,2806,2167,2351,2556
"4899","ENSGALG00010011659","CD14","CD14-201",0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"4900","ENSGALG00010011660","","ENSGALE00010114125",153,126,153,193,116,147,174,128,156,125,159,140,151,146,182,156,164,139,142,150,140,132,158,138
"4901","ENSGALG00010011662","RIDA","RIDA",165,211,160,833,532,192,212,496,215,644,790,611,724,1003,265,1175,618,237,220,235,599,256,211,198
"4902","ENSGALG00010011663","UTP20","ENSGALE00010114187",932,719,870,785,829,746,787,659,1005,780,840,776,728,811,792,830,913,693,788,862,913,768,872,883
"4903","ENSGALG00010011664","SERPINB10B","ENSGALE00010114213",0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"4904","ENSGALG00010011666","","ENSGALE00010114206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"4905","ENSGALG00010011667","","ENSGALE00010114242",0,2,2,0,3,0,1,1,4,2,0,3,2,3,0,5,0,2,3,5,2,1,0,2
"4906","ENSGALG00010011668","SLCO1A2","SLCO1A2-203",9,5,10,28,2,7,3,23,33,9,25,11,23,11,1,8,18,3,6,25,27,21,15,7
"4907","ENSGALG00010011670","TMCO6","ENSGALE00010114271",62,39,52,56,37,45,31,42,78,47,43,50,56,74,45,49,45,46,54,61,55,34,38,52
"4908","ENSGALG00010011671","SLC41A2","ENSGALE00010114286",626,603,774,729,541,604,598,580,732,629,737,577,702,717,662,769,771,636,812,702,772,687,739,679
"4909","ENSGALG00010011673","POP1","ENSGALE00010114285",297,293,260,248,269,181,234,295,280,222,215,211,272,295,319,257,201,212,213,278,271,211,237,343
"4910","ENSGALG00010011674","","ENSGALE00010114306",0,1,1,3,2,2,2,1,3,1,4,2,1,1,4,5,3,0,1,3,1,0,3,3
"4911","ENSGALG00010011677","EDEM3","ENSGALE00010114342",1911,1802,2017,1694,1829,1768,1764,1602,2413,1749,1919,1794,1695,1999,1886,1921,1883,1663,1700,1921,1869,1724,1715,1859
"4912","ENSGALG00010011679","OVAL","ENSGALE00010114360",0,0,0,0,0,2,0,3,2,3,0,6,4,2,4,0,1,2,0,3,1,1,0,3
"4913","ENSGALG00010011680","IAPP","ENSGALE00010114365",4,43,33,1,69,10,68,59,35,17,1,95,26,3,13,0,0,40,4,4,0,19,160,226
"4914","ENSGALG00010011681","MAP1B","ENSGALE00010114402",11802,13399,12952,11561,12029,11646,12453,11377,11427,11055,14283,9064,12530,14265,14201,13628,15905,11868,12780,13635,14226,13982,14443,13084
"4915","ENSGALG00010011682","USP15","ENSGALE00010114489",2394,2485,2672,2654,2262,2476,2583,2478,2287,2337,2647,2201,2272,2423,2427,2533,2556,2180,2361,2201,2491,2260,2593,2375
"4916","ENSGALG00010011683","NIPAL2","ENSGALE00010114412",23,16,23,9,19,11,9,17,23,26,11,18,5,13,15,10,13,14,19,11,12,9,20,17
"4917","ENSGALG00010011685","NDUFA2","ENSGALE00010114420",641,488,578,648,372,612,398,368,585,474,619,761,583,626,657,477,398,609,602,650,596,332,457,723
"4918","ENSGALG00010011686","OVALY","OVALY-201",0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,2
"4919","ENSGALG00010011688","PDE3A","ENSGALE00010114480",962,627,762,1169,770,1102,763,790,610,642,1100,575,895,775,813,1135,1123,892,790,908,1159,967,752,944
"4920","ENSGALG00010011692","ARL1","ENSGALE00010114534",3371,3388,3638,3385,3141,3327,3181,3190,4001,3142,3472,3976,3310,3954,3732,3594,3248,3156,3399,3396,3393,2909,3723,3468
"4921","ENSGALG00010011696","ZFC3H1","ENSGALE00010114563",3124,3029,3489,2907,2917,2261,2508,2931,4457,2621,2902,2715,2492,3824,3028,3170,3155,2809,3000,3313,3357,2682,2694,3114
"4922","ENSGALG00010011699","TIAM1","ENSGALE00010114620",2746,2533,2947,2705,2915,2349,2660,3019,2408,2388,2995,2633,2265,2882,2691,2572,2616,2891,2440,2373,2850,2397,2665,3732
"4923","ENSGALG00010011702","NUP205","ENSGALE00010114610",706,588,701,610,667,619,580,554,838,631,649,622,605,636,656,679,647,572,629,694,669,561,779,774
"4924","ENSGALG00010011703","YWHAZ","YWHAZ",16025,19589,17779,17259,18017,15594,20042,17477,14099,15410,17774,17118,18019,17501,18001,17918,17803,15712,18084,15791,16483,17554,20436,17013
"4925","ENSGALG00010011708","IK","ENSGALE00010114709",2293,1962,2533,2384,2128,2083,1815,1949,2461,2024,2511,2469,2197,2520,2462,2260,2147,2455,2588,2477,2413,1806,2257,2271
"4926","ENSGALG00010011709","","ENSGALE00010114692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4927","ENSGALG00010011712","DCAF12L2","DCAF12L2-202",566,496,561,490,524,455,469,452,641,491,572,508,711,797,775,755,827,807,747,841,805,658,731,877
"4928","ENSGALG00010011713","AVPR1A","ENSGALE00010114729",37,28,28,15,24,15,9,16,120,36,20,24,19,28,25,21,18,27,22,65,28,20,38,34
"4929","ENSGALG00010011714","OVALX","ENSGALE00010114811",2,1,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"4930","ENSGALG00010011715","SLCO1B3","ENSGALE00010114761",73,69,67,96,64,90,93,85,66,74,95,46,64,74,97,125,103,83,98,103,94,93,96,101
"4931","ENSGALG00010011720","IKZF2","ENSGALE00010114940",55,56,105,52,79,59,48,54,120,65,57,59,47,88,77,62,52,48,53,62,75,61,77,78
"4932","ENSGALG00010011723","SPRY3","SPRY3-204",2448,2743,2304,2144,1895,2203,2538,2358,2049,2184,2357,2604,2130,2221,1937,1833,1984,1924,1764,2044,2100,1766,2174,2129
"4933","ENSGALG00010011724","ARHGEF28","ARHGEF28-201",244,212,145,175,200,160,206,128,556,167,160,155,347,374,432,413,393,271,344,450,370,313,373,371
"4934","ENSGALG00010011725","","ENSGALE00010114862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4935","ENSGALG00010011726","WDR55","ENSGALE00010114877",262,134,187,296,114,163,117,106,274,149,171,255,165,224,232,91,136,183,202,232,210,100,126,238
"4936","ENSGALG00010011729","FAM129A","ENSGALE00010114926",125,120,117,202,115,102,106,143,114,123,149,95,99,152,142,208,152,135,153,113,150,135,150,153
"4937","ENSGALG00010011734","GATD3AL2","ENSGALE00010114964",42,27,36,51,18,28,23,41,23,39,47,39,33,29,24,32,51,24,15,28,68,16,29,32
"4938","ENSGALG00010011735","","ENSGALE00010114961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4939","ENSGALG00010011738","FGD6","ENSGALE00010114994",330,356,304,297,386,310,416,287,652,288,250,321,267,343,460,272,336,247,255,382,299,256,344,322
"4940","ENSGALG00010011745","AFAP1L1","AFAP1L1-202",200,148,115,126,182,140,120,96,499,167,122,154,144,166,185,122,107,129,114,161,107,102,103,142
"4941","ENSGALG00010011746","SOD1","SOD1-201",8195,7906,8568,9228,7718,8751,7559,7148,8502,7454,8303,8685,9029,9210,9520,9301,8740,8149,9285,8445,8566,7574,9147,8315
"4942","ENSGALG00010011747","UTP15","ENSGALE00010115061",182,161,180,225,170,195,167,172,173,179,176,183,354,369,332,381,366,325,358,368,350,324,377,316
"4943","ENSGALG00010011749","AVR7","AVR7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4944","ENSGALG00010011751","ZNF706","ENSGALE00010115084",5141,6004,5340,5603,5247,5197,4976,4679,5180,4676,5500,5615,5785,5373,5752,5349,5292,4959,5014,5036,5097,4657,6195,5637
"4945","ENSGALG00010011752","RNF2","RNF2-202",1038,1081,1245,946,1069,1036,1044,875,1356,1210,1055,1076,952,1219,1275,847,1014,1109,923,1088,1073,1035,1176,1185
"4946","ENSGALG00010011754","IL17B","ENSGALE00010115107",1,0,3,3,0,2,0,1,0,4,0,0,4,0,0,1,3,1,3,0,0,2,0,1
"4947","ENSGALG00010011758","SERPINB11","ENSGALE00010115141",46,22,34,72,32,24,11,20,31,14,45,17,31,26,55,47,50,25,70,28,32,28,25,26
"4948","ENSGALG00010011759","CREB3","ENSGALE00010115144",849,650,697,686,555,584,553,478,927,642,720,753,1014,1179,1068,1026,1008,914,1013,1118,1069,911,992,1108
"4949","ENSGALG00010011764","PCYOX1L","PCYOX1L-201",518,413,499,522,387,396,420,370,638,436,512,474,446,549,494,478,489,445,559,485,595,388,444,441
"4950","ENSGALG00010011770","CHST11","CHST11-201",620,509,606,657,554,571,588,577,602,519,601,535,587,592,522,643,591,537,604,639,597,601,690,637
"4951","ENSGALG00010011772","GRHL2","ENSGALE00010115216",1,1,3,0,3,0,2,1,5,6,1,0,1,0,2,1,0,1,1,4,0,0,0,1
"4952","ENSGALG00010011774","ANKRA2","ANKRA2",340,326,443,421,348,352,334,331,383,388,384,384,743,780,779,824,805,777,756,756,847,694,768,760
"4953","ENSGALG00010011775","VEZT","VEZT-201",980,897,981,1019,828,1043,988,934,954,850,910,799,977,1023,911,959,1183,852,895,986,979,857,889,888
"4954","ENSGALG00010011776","IL17RA","ENSGALE00010115218",212,201,255,225,181,159,148,201,258,220,255,210,189,215,235,191,220,175,206,192,188,172,237,203
"4955","ENSGALG00010011779","","ENSGALE00010115322",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4956","ENSGALG00010011780","SERPINB5","ENSGALE00010115304",4,3,6,8,2,8,2,3,15,10,5,6,2,2,6,3,6,13,0,3,7,4,6,3
"4957","ENSGALG00010011784","GRPEL2","GRPEL2-201",1840,1925,2224,1550,1901,1898,1804,1498,2072,1858,1653,1901,1909,2035,2018,1762,1699,1578,1844,1898,1943,1652,2076,1699
"4958","ENSGALG00010011789","TXNRD1","ENSGALE00010115378",34,32,46,31,29,18,20,25,47,42,39,36,22,41,24,21,18,23,21,27,45,31,36,23
"4959","ENSGALG00010011790","AMY2A","ENSGALE00010115383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"4960","ENSGALG00010011792","HDHD5","ENSGALE00010115395",846,829,881,853,744,802,722,773,1073,772,950,887,697,806,812,787,938,682,835,800,805,668,806,721
"4961","ENSGALG00010011793","TLN1","ENSGALE00010115503",1170,768,906,1027,751,728,666,677,1629,987,1005,902,1091,1256,1150,1000,1190,1223,1185,1302,1501,1073,1108,1397
"4962","ENSGALG00010011796","METAP2","ENSGALE00010115424",1039,1028,1181,1070,1018,1064,982,969,1124,906,1034,1020,985,1070,1130,1084,1135,1083,1126,1035,1047,965,1175,1130
"4963","ENSGALG00010011797","SCAF4","ENSGALE00010115468",637,569,660,586,607,458,503,496,792,553,623,609,543,610,570,672,598,574,593,580,623,553,574,638
"4964","ENSGALG00010011802","VPS4B","VPS4B",2131,2093,2332,2548,2140,2319,2090,2167,1973,2164,2587,2024,2482,2422,2487,2741,2621,2304,2716,2342,2421,2268,2607,2314
"4965","ENSGALG00010011808","SMARCA2","ENSGALE00010115591",2482,1902,2427,2494,2148,2370,2166,1831,2192,2061,2391,1972,4010,4584,4364,4184,4233,3826,3713,4117,4525,3629,3675,4106
"4966","ENSGALG00010011810","FGFR4","FGFR4",39,41,57,55,28,27,19,44,72,50,42,50,45,55,36,31,23,37,41,56,56,39,29,48
"4967","ENSGALG00010011814","","ENSGALE00010115659",5,4,5,9,3,9,5,4,6,3,13,5,8,3,7,6,7,10,7,4,7,2,3,7
"4968","ENSGALG00010011816","SLCO1B1","ENSGALE00010115674",208,191,186,253,196,178,201,183,201,141,212,165,222,158,199,267,258,189,209,199,268,192,192,209
"4969","ENSGALG00010011817","KDSR","ENSGALE00010115713",1466,1486,1685,1728,1584,1493,1470,1390,1790,1472,1577,1470,1560,1688,1584,2008,2008,1550,1779,1724,1838,1503,1791,1772
"4970","ENSGALG00010011819","USP44","USP44-202",120,93,139,100,114,69,92,86,149,106,84,119,95,142,102,102,107,78,109,107,87,100,98,122
"4971","ENSGALG00010011823","","ENSGALE00010115721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4972","ENSGALG00010011825","TAFA2","ENSGALE00010115781",1169,1670,1665,1228,1387,1027,1237,1388,2213,1337,1202,1246,1256,1695,1232,1143,1074,1133,1034,1441,1307,1053,1500,1499
"4973","ENSGALG00010011837","VLDLR","ENSGALE00010115832",388,375,470,311,304,270,302,362,436,421,321,406,535,820,660,667,608,682,676,653,632,530,714,742
"4974","ENSGALG00010011839","CBS","ENSGALE00010115803",389,245,323,511,281,326,298,302,275,271,511,239,338,287,418,414,442,332,345,256,358,327,306,377
"4975","ENSGALG00010011841","KCNMB4","KCNMB4",2,1,1,1,2,1,2,4,10,4,3,10,1,4,3,3,5,8,0,5,1,0,2,2
"4976","ENSGALG00010011843","BCL2","BCL2",458,427,581,427,412,313,391,374,903,515,406,470,445,526,547,463,561,459,396,416,503,431,556,601
"4977","ENSGALG00010011846","UBAP1","ENSGALE00010115918",216,168,237,197,160,150,179,156,226,161,195,206,4,0,0,0,0,0,0,0,0,0,0,0
"4978","ENSGALG00010011850","SPAG16","ENSGALE00010115902",22,23,36,20,42,34,20,31,45,33,22,35,29,34,42,28,36,24,23,23,30,17,29,19
"4979","ENSGALG00010011853","NRG2","ENSGALE00010115885",328,217,280,293,258,227,197,210,254,218,269,272,259,260,233,212,268,223,301,325,261,208,244,298
"4980","ENSGALG00010011856","NFYB","NFYB",293,347,446,390,321,330,336,368,347,360,353,343,380,404,464,370,353,391,327,371,350,306,407,409
"4981","ENSGALG00010011859","NTN4","NTN4-202",356,604,419,311,392,372,378,435,1102,482,454,463,451,486,602,297,417,400,259,525,362,350,459,549
"4982","ENSGALG00010011860","CECR1","ENSGALE00010115951",132,55,86,130,70,65,54,50,105,53,110,60,105,105,74,90,87,64,84,84,124,66,95,72
"4983","ENSGALG00010011861","","ENSGALE00010115961",27,30,38,13,6,12,14,22,43,26,29,29,15,32,42,30,33,17,22,23,25,15,16,28
"4984","ENSGALG00010011864","","ENSGALE00010116001",23,33,42,24,20,20,21,20,33,17,29,25,62,50,57,49,59,48,45,67,50,55,40,59
"4985","ENSGALG00010011866","","ENSGALE00010116013",174,90,130,170,110,127,116,104,180,126,140,191,119,140,177,97,127,153,181,178,170,104,119,178
"4986","ENSGALG00010011868","SNRPF","ENSGALE00010116020",169,132,190,185,114,188,117,149,155,121,164,168,166,151,189,170,142,133,146,153,138,103,141,156
"4987","ENSGALG00010011871","CCT2","ENSGALE00010116042",3801,3567,3893,3973,3332,4049,3425,3378,3875,3401,3808,4134,3938,4135,4358,4195,3866,3626,4188,3839,3594,3425,4071,3740
"4988","ENSGALG00010011873","RFX3","ENSGALE00010116130",248,212,287,317,221,254,264,196,269,259,237,202,368,478,447,470,569,464,358,453,524,380,384,503
"4989","ENSGALG00010011874","KCNS2","ENSGALE00010116124",1024,1395,1991,856,1744,891,1288,1753,2904,2115,903,2101,1038,2051,1406,932,979,1740,1018,1376,1061,1180,2144,2353
"4990","ENSGALG00010011875","PSD2","ENSGALE00010116084",2553,1835,2266,2550,2055,2464,2130,1839,2618,2197,2573,2193,2499,2352,2365,2481,2425,2434,2452,2606,2377,1960,2241,2332
"4991","ENSGALG00010011876","AMDHD1","ENSGALE00010116098",0,2,9,2,1,1,3,2,7,1,2,3,3,1,1,4,1,3,0,2,0,2,0,3
"4992","ENSGALG00010011879","CYP2AC2","ENSGALE00010116176",0,0,0,1,3,0,0,4,0,0,3,3,0,1,1,1,1,0,0,3,0,2,1,0
"4993","ENSGALG00010011880","U2AF1","ENSGALE00010116196",3183,2597,3206,3637,2647,2730,2844,2922,2892,2581,3494,2813,3305,3072,3265,3717,3562,3106,3663,3210,3647,2886,3460,3232
"4994","ENSGALG00010011881","RIOK2","ENSGALE00010116209",234,238,277,271,258,310,270,210,309,255,281,263,580,629,605,619,592,568,617,535,534,511,631,604
