Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010002380,CMPK2,33,27,28,62,37,33,37,33,90,49,46,34,17,26,39,35,32,44,38,42,52,33,36,52
ENSGALG00010002381,TDRD3,647,732,945,1062,752,958,874,847,869,719,959,554,674,634,728,1147,995,807,622,839,955,946,874,822
ENSGALG00010002382,ART1L2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002383,INPP5F,843,1006,1221,1134,1034,1138,910,874,1168,1015,1265,730,747,872,1130,1204,1059,1027,743,1181,1209,940,1010,1079
ENSGALG00010002384,,2,6,5,4,5,0,3,7,10,2,3,2,5,4,2,4,12,5,4,3,10,4,5,7
ENSGALG00010002385,PALS2,510,562,803,782,649,720,590,566,645,788,846,418,457,556,583,802,610,896,538,672,880,717,688,780
ENSGALG00010002387,MCMBP,219,237,297,285,232,290,215,247,336,238,293,216,184,210,189,244,288,240,202,342,277,195,257,235
ENSGALG00010002389,COL21A1,1886,1687,1820,2721,2931,3202,2808,3008,620,1732,4833,1276,2214,1729,1725,4506,2692,2457,2188,2085,3884,2985,2627,1766
ENSGALG00010002390,MYT1L,3492,4758,4211,5665,4753,4838,5457,4382,3793,4280,5527,3050,3685,2991,3088,4934,5321,4075,3741,4504,5258,5228,5009,4377
ENSGALG00010002391,REPS2,558,720,698,737,664,685,561,675,847,782,734,466,570,570,559,676,739,649,494,679,763,737,753,597
ENSGALG00010002392,DFNA5,392,411,463,607,490,587,422,441,530,459,563,289,377,284,291,548,461,429,439,486,576,504,503,497
ENSGALG00010002393,GPM6B,28787,36182,38419,44079,35023,37668,33768,35833,35261,33147,42008,25070,29890,29786,32542,42673,47553,39487,29705,36506,41857,37199,42025,40578
ENSGALG00010002394,,11,8,7,10,17,9,6,11,7,8,6,10,6,5,5,11,1,9,3,7,6,10,6,12
ENSGALG00010002395,CLN8,348,404,396,477,431,429,435,383,439,425,492,297,304,347,346,502,461,425,345,443,491,417,443,400
ENSGALG00010002396,SEC23IP,620,765,931,905,786,804,775,746,845,807,854,571,542,610,586,846,829,792,596,766,819,730,801,796
ENSGALG00010002399,CSMD1,1732,1989,2081,2469,2307,2198,2444,2014,1507,1990,2625,1306,1541,1697,1524,2607,2543,2061,1722,2087,2519,2473,2207,2345
ENSGALG00010002400,RBBP7,203,271,327,217,267,211,237,258,425,318,255,208,191,242,215,301,299,254,215,297,264,264,303,324
ENSGALG00010002401,ZRANB1,1826,2140,2435,2496,2470,2307,2462,2182,2653,2209,2541,1833,1881,1987,1906,2635,2447,2667,1846,2653,2736,2233,2753,2665
ENSGALG00010002402,TXLNG,305,352,443,390,359,359,356,361,518,346,402,274,283,324,315,431,395,402,265,429,474,360,430,485
ENSGALG00010002404,OSBPL3,755,704,786,845,861,628,743,846,555,692,809,470,755,662,545,906,854,766,631,784,1116,919,891,740
ENSGALG00010002405,KCNQ5,1543,1076,1425,2592,1367,1722,1359,1590,519,1166,2458,921,1279,952,919,1886,2058,1977,1547,1851,2184,1783,1365,1999
ENSGALG00010002406,DIAPH3,41,43,56,54,76,69,88,49,221,76,26,29,34,45,72,34,57,38,32,49,51,44,47,51
ENSGALG00010002408,OFD1,278,395,348,381,374,330,380,324,555,343,396,260,298,314,261,454,425,294,303,384,401,314,460,415
ENSGALG00010002409,CYCS,3349,4517,4580,5616,3821,4874,4436,4787,3461,3941,5386,3193,3782,3436,3916,5604,5351,4565,4205,4692,4782,4311,5918,4664
ENSGALG00010002410,RNF175,84,74,82,108,99,90,64,72,115,86,111,61,83,75,82,84,96,114,72,91,99,79,99,116
ENSGALG00010002411,,12,4,9,6,10,4,6,0,9,5,1,11,13,4,3,4,8,11,5,7,8,1,2,7
ENSGALG00010002412,,140,194,274,214,214,135,238,190,209,188,187,140,179,197,208,286,248,227,209,257,260,189,229,227
ENSGALG00010002413,TSSC1,737,1175,1263,1209,1170,1110,1230,1066,1329,1328,1235,968,922,961,965,1379,1396,1143,931,1252,1237,1230,1440,1508
ENSGALG00010002414,,0,0,0,1,0,3,2,0,6,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1
ENSGALG00010002415,PCDH17,1334,1349,2238,1764,1661,1409,1587,1156,1873,1616,1585,1264,1163,1413,1587,1856,1793,1719,1314,2113,1929,1346,1392,1734
ENSGALG00010002416,SH3BGRL2,1078,1253,1423,1141,1553,1310,1123,1064,2564,1442,1241,1065,1018,1093,1186,1074,1129,1188,764,1494,1388,1160,1431,1397
ENSGALG00010002418,TRAPPC2,1038,1297,1341,1528,1260,1358,1341,1285,1302,1258,1328,972,1146,1038,1181,1566,1598,1335,1129,1334,1499,1373,1567,1279
ENSGALG00010002419,CTBP2,593,598,601,864,670,713,642,651,498,451,893,450,533,502,536,816,664,575,626,560,757,810,638,555
ENSGALG00010002420,,658,1074,832,603,1104,968,1058,815,1425,1016,505,843,620,642,616,836,561,798,589,1054,702,607,1407,1486
ENSGALG00010002421,,39,38,43,56,29,54,39,37,68,60,47,28,16,47,53,41,43,61,40,37,64,75,48,65
ENSGALG00010002422,TRAPPC12,562,671,711,761,729,783,699,742,841,670,770,542,552,564,594,791,690,724,570,749,688,658,775,702
ENSGALG00010002424,CASK,2482,2906,3792,3930,2791,3128,3038,3143,3593,3134,3829,2527,2580,2565,2499,3628,3496,3692,2555,3624,3740,3285,3864,3888
ENSGALG00010002426,TEX36,5,4,10,2,8,1,7,2,10,8,16,14,3,4,0,8,3,1,15,5,5,4,14,5
ENSGALG00010002427,CYB5R4,207,218,277,238,227,207,250,230,314,231,322,161,205,205,230,270,294,257,224,258,271,243,289,244
ENSGALG00010002430,NUMA1,405,242,330,457,255,334,194,204,575,326,436,326,232,314,313,234,297,425,347,463,454,257,290,415
ENSGALG00010002431,BCKDHB,692,880,893,958,884,958,869,813,1080,766,1002,630,750,713,792,1002,1074,827,717,843,827,883,935,770
ENSGALG00010002433,GRHL1,100,42,64,94,41,63,64,58,84,62,86,54,35,41,124,87,84,57,67,53,95,62,51,72
ENSGALG00010002434,GPR34,90,159,137,146,151,102,137,88,247,113,131,86,120,123,143,147,149,91,99,145,125,112,171,137
ENSGALG00010002435,ATP7B,318,408,423,484,591,410,537,362,662,403,485,336,291,359,310,478,494,319,285,479,554,399,403,435
ENSGALG00010002437,TTK,32,25,28,31,33,33,31,28,44,20,38,19,26,25,27,27,16,22,29,31,37,21,23,39
ENSGALG00010002438,RARB,207,267,310,363,233,252,264,302,327,268,338,190,207,285,326,273,353,227,277,330,317,281,308,263
ENSGALG00010002439,GPR82,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
ENSGALG00010002441,USO1,432,438,466,554,531,503,493,405,546,481,505,394,389,411,349,542,482,508,420,546,510,502,522,494
ENSGALG00010002444,KLF11,213,204,299,246,226,222,216,282,193,203,237,192,147,185,166,248,289,279,164,235,309,249,203,330
ENSGALG00010002445,EDRF1,207,227,292,310,258,237,213,253,318,241,305,190,213,224,228,348,292,268,208,249,289,263,286,243
ENSGALG00010002446,RIMS1,2317,2926,3924,3153,3335,3058,3115,3079,3237,3107,3008,2423,2408,2863,3038,3245,3310,3221,2186,3149,3374,2995,3348,3124
ENSGALG00010002448,RAB9A,727,967,1098,1206,935,935,1088,1016,831,919,1349,656,825,754,835,1391,1257,1122,944,1135,1038,1034,1236,1052
ENSGALG00010002449,ALG11,219,318,350,292,332,272,344,272,284,310,327,247,288,266,284,405,343,285,234,340,307,266,362,386
ENSGALG00010002450,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002452,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002453,TOP2B,2058,2428,2818,2782,2431,2409,2371,2296,3436,2480,2589,1833,2036,2149,1994,2617,2800,2449,2054,2856,2926,2441,2753,2901
ENSGALG00010002454,NEK5,24,41,21,36,43,25,37,28,33,39,25,11,19,28,10,37,23,27,21,33,26,28,32,15
ENSGALG00010002455,NYX,36,60,50,67,47,39,55,75,42,19,63,37,51,58,59,55,63,94,39,38,32,79,47,42
ENSGALG00010002456,ELOVL4,442,657,724,740,627,664,701,644,643,641,735,495,479,554,541,791,730,640,578,637,719,622,754,599
ENSGALG00010002458,,441,539,381,412,571,437,386,300,1505,468,308,337,320,293,556,431,400,336,257,474,328,339,448,402
ENSGALG00010002459,G3BP2,5048,5598,6774,6728,6250,5650,5769,5229,7030,6005,5991,5057,4590,5064,4774,6076,5984,5867,5228,6305,6709,5607,6353,6170
ENSGALG00010002460,LAMTOR1,133,68,90,140,60,109,57,49,203,89,106,159,90,90,119,39,56,129,104,150,134,55,67,139
ENSGALG00010002461,TOMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002462,RRM2,20,27,49,22,31,24,31,26,55,30,17,33,16,27,17,14,32,40,22,20,29,39,29,9
ENSGALG00010002463,ASRGL1,337,426,484,409,463,391,408,369,525,420,431,349,333,386,395,485,441,374,333,603,480,402,480,435
ENSGALG00010002464,NGLY1,680,907,858,907,833,831,812,977,926,882,902,568,709,679,716,785,833,779,682,818,845,819,918,873
ENSGALG00010002467,NEK3,88,100,69,89,118,88,76,52,98,110,77,64,70,70,100,108,93,74,76,116,110,96,99,112
ENSGALG00010002470,OXSM,152,206,199,257,223,283,176,203,190,213,241,184,151,144,219,334,220,226,133,179,178,191,252,182
ENSGALG00010002471,OGFRL1,620,767,938,957,832,837,941,764,826,832,937,624,666,713,706,1071,942,893,779,877,906,845,1042,898
ENSGALG00010002474,HPCAL1,9458,10212,15953,12796,12674,10998,13176,11307,9468,10133,11148,10122,8772,9957,10720,13803,13325,12510,10478,11918,12604,12495,12064,9689
ENSGALG00010002476,DDX3X,8257,8111,10150,10625,8555,7690,8236,8968,10365,9087,9944,6552,7163,7326,7038,10975,10795,9274,8015,10240,11362,9175,10784,10852
ENSGALG00010002477,MBOAT4,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
ENSGALG00010002478,PPME1,2243,2506,2948,3093,2727,2566,2528,2387,2790,2390,3350,2187,2028,2269,2278,2692,2898,2577,2429,2938,2901,2585,2763,2957
ENSGALG00010002481,CKAP2,17,26,72,24,20,20,18,35,91,39,16,50,15,38,26,19,30,32,20,34,38,17,25,36
ENSGALG00010002483,COQ2,202,195,232,266,220,185,201,206,280,209,234,170,154,176,184,279,238,216,163,209,289,213,228,244
ENSGALG00010002487,BCCIP,517,635,747,822,611,799,731,719,643,606,801,525,584,582,586,855,860,758,560,805,718,778,717,729
ENSGALG00010002492,RPL8,2141,2476,2722,3025,2277,2911,2141,2037,2759,2385,2767,2159,2256,2585,2491,2878,2486,2558,2062,2595,2686,2098,2886,2540
ENSGALG00010002497,DHX32,1,1,2,1,1,0,0,1,0,0,2,1,2,3,5,1,0,2,0,2,0,0,1,2
ENSGALG00010002500,OSR1,53,36,107,164,45,41,21,131,92,100,77,54,133,95,17,117,81,74,19,101,178,108,63,90
ENSGALG00010002501,TCEANC,37,77,72,72,57,93,63,51,90,57,56,41,56,49,59,50,71,55,47,50,64,60,58,65
ENSGALG00010002504,USP9Y,5619,6918,7344,7704,6869,7238,7039,5828,7553,6605,7272,4666,5316,5364,4897,7881,8338,6459,5320,7317,8070,6854,7113,7088
ENSGALG00010002507,C2CD3,56,40,62,72,70,43,42,52,108,89,67,29,60,44,51,55,56,72,51,58,62,69,78,78
ENSGALG00010002511,VPS36,438,537,669,692,597,614,576,640,680,575,600,461,529,529,522,725,694,580,490,603,616,595,678,666
ENSGALG00010002512,DAXX,346,253,364,385,259,266,237,299,426,286,365,317,263,286,281,298,278,300,336,375,411,223,269,338
ENSGALG00010002518,MAST1,402,236,325,427,269,308,267,259,421,305,352,407,255,285,238,175,266,368,339,448,490,227,326,427
ENSGALG00010002523,DNAJB13,20,16,24,16,15,10,22,16,19,16,12,17,18,39,13,23,24,16,17,14,38,24,15,28
ENSGALG00010002526,ZBTB22,227,205,252,375,187,268,180,184,240,224,270,238,184,222,213,183,205,312,255,276,329,204,249,221
ENSGALG00010002527,LRRC3B,680,908,930,1167,761,953,693,887,962,808,1144,542,720,642,727,1201,958,890,761,875,919,799,901,997
ENSGALG00010002528,MED14,750,991,920,947,897,807,856,915,1141,912,976,645,675,738,671,948,1027,922,711,982,990,913,949,964
ENSGALG00010002530,STAG3,254,467,500,345,446,493,384,381,656,442,361,281,228,388,337,426,398,426,297,424,408,406,373,509
ENSGALG00010002533,LPAR2,27,28,43,56,26,24,23,43,41,49,49,23,15,38,21,42,30,50,24,34,34,38,32,38
ENSGALG00010002539,SNAP91,5912,7103,7917,7646,7070,6109,7582,6600,8004,7486,8302,5706,5537,5956,5033,8102,8060,7578,5746,8058,8636,7026,7664,7734
ENSGALG00010002543,UCP3,12,5,5,13,6,19,1,7,33,10,11,13,11,7,9,7,4,19,13,8,3,5,5,10
ENSGALG00010002544,THSD1,136,122,147,177,154,161,133,173,258,129,184,107,126,129,101,159,187,203,113,230,245,210,163,129
ENSGALG00010002546,ATP6AP2,4470,6506,6391,6852,6090,6160,6927,6650,5368,5889,6823,4286,5235,4890,4990,7509,6840,6389,5447,6548,6669,6679,7872,6429
ENSGALG00010002547,PBX4,864,1009,1018,981,913,727,926,1068,1187,858,1101,645,749,912,762,911,988,1095,871,938,1036,1027,1101,931
ENSGALG00010002553,,3,2,4,4,2,1,0,5,2,0,3,1,0,0,1,1,4,4,3,1,4,1,0,1
ENSGALG00010002554,EGFL6,1,7,0,7,0,2,1,3,6,8,3,4,1,0,0,3,6,3,2,6,2,1,4,2
ENSGALG00010002556,,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ENSGALG00010002559,NEK10,64,91,90,60,82,39,65,63,78,67,85,45,46,88,45,98,88,78,78,78,109,66,71,55
ENSGALG00010002561,PAAF1,113,124,151,149,147,105,149,119,176,125,158,107,110,116,145,141,129,143,130,145,153,105,147,181
ENSGALG00010002566,TMSB4X,23431,26987,27904,37040,23886,33671,28914,26572,20099,19979,34066,19440,25939,20801,24796,38683,35712,26875,26150,29480,30811,28840,32520,26087
ENSGALG00010002569,GTPBP6,158,118,123,110,117,114,95,118,143,106,139,71,85,116,104,156,132,107,119,116,135,118,120,119
ENSGALG00010002570,ADAM12,159,173,158,265,155,156,176,175,163,157,228,92,127,127,165,236,174,157,157,216,233,182,177,144
ENSGALG00010002571,BCOR,373,473,616,416,492,365,460,417,981,599,442,408,260,375,417,348,413,543,332,564,468,389,461,633
ENSGALG00010002576,HELQ,206,275,297,266,231,216,190,277,397,226,260,220,224,230,206,277,266,291,226,266,257,239,315,333
ENSGALG00010002577,MRPL48,154,189,204,201,195,207,154,161,180,169,200,159,149,164,170,209,160,210,138,177,201,149,211,183
ENSGALG00010002581,ATP13A1,93,72,62,101,68,60,67,63,93,95,115,73,58,55,69,65,103,93,82,102,98,67,77,92
ENSGALG00010002582,,118,209,138,119,170,126,141,111,413,174,124,77,131,109,186,164,151,139,125,181,106,120,190,144
ENSGALG00010002586,GPR63,640,726,822,784,689,682,750,855,456,571,747,463,537,480,499,790,678,638,499,713,713,654,785,670
ENSGALG00010002587,DOCK1,611,785,625,651,714,603,697,564,1292,653,782,416,584,472,509,680,705,579,421,606,655,580,752,673
ENSGALG00010002588,FAM175A,519,502,541,660,468,578,548,508,477,456,512,403,438,431,441,570,566,513,444,544,419,499,585,465
ENSGALG00010002589,SLC4A7,197,327,301,238,260,205,237,307,369,246,302,169,211,264,196,292,330,222,214,262,281,316,294,301
ENSGALG00010002590,ATP6V1C2,99,142,174,111,173,152,164,170,283,164,113,122,82,172,108,157,104,138,101,144,113,178,169,203
ENSGALG00010002591,,6,6,12,14,10,5,4,6,19,12,22,2,14,16,10,22,20,18,9,17,9,11,14,6
ENSGALG00010002592,RPS6KA3,168,231,189,211,180,210,187,218,267,225,259,135,145,140,174,252,214,164,145,207,206,244,245,220
ENSGALG00010002597,,88,91,60,93,77,84,67,46,97,78,68,82,49,80,72,61,62,49,54,82,93,72,80,109
ENSGALG00010002598,NMT2,1049,1389,1460,1489,1379,1495,1462,1317,1480,1368,1430,1031,1114,1135,1088,1573,1474,1504,1037,1400,1435,1417,1466,1453
ENSGALG00010002599,KIFC1,9,5,10,4,3,4,3,4,8,4,4,3,2,6,3,2,3,5,11,6,7,1,2,7
ENSGALG00010002600,TRPA1,178,233,139,511,176,219,135,255,21,81,350,100,151,87,139,240,372,148,213,137,230,180,243,151
ENSGALG00010002601,PLCXD1,9,12,14,7,12,3,7,5,19,7,5,5,8,7,4,11,8,6,6,3,10,12,12,7
ENSGALG00010002603,INSYN2A,274,371,440,358,291,333,288,300,445,413,397,325,277,308,243,272,315,361,290,415,368,291,336,454
ENSGALG00010002605,EOMES,7,2,8,2,3,3,0,6,31,20,6,6,8,11,0,4,7,3,4,12,10,7,3,12
ENSGALG00010002606,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002608,RPP38,197,201,263,284,205,247,178,232,219,201,241,168,176,191,168,251,258,223,201,208,230,221,245,179
ENSGALG00010002609,PDIA6,1884,2536,3146,2861,2527,2604,2394,2558,2653,2507,2487,2266,2106,2259,2334,2746,2543,2533,1991,2611,2324,2570,2489,2696
ENSGALG00010002611,NPS,5,5,5,1,5,1,4,16,8,5,5,6,12,2,2,16,5,5,1,7,2,1,5,3
ENSGALG00010002612,JPH1,413,298,514,582,452,390,367,363,425,349,527,341,309,317,307,486,484,539,393,452,580,349,454,515
ENSGALG00010002613,CMC1,159,255,248,227,183,244,219,233,243,175,240,180,193,220,219,271,230,241,173,191,167,184,268,216
ENSGALG00010002614,GPAT3,1005,1098,1294,1364,1119,1224,1124,1180,1173,1105,1346,877,1043,1073,983,1408,1286,1161,1046,1230,1430,1159,1252,1231
ENSGALG00010002618,,0,2,3,2,0,2,4,1,4,1,3,1,1,1,2,1,0,1,0,0,1,2,1,0
ENSGALG00010002619,RAB6A,4860,7650,7200,7046,5595,5938,6133,7105,5938,5806,7589,4957,5399,4948,5801,6732,6827,6171,5137,6069,6820,6256,7087,5745
ENSGALG00010002621,SLC25A15,101,148,172,126,159,131,161,123,220,131,125,106,140,106,90,126,184,160,105,196,156,113,184,162
ENSGALG00010002622,AZI2,387,571,530,546,485,527,481,482,550,524,567,416,439,439,433,598,631,529,430,500,555,443,565,560
ENSGALG00010002623,MID1IP1,1215,1344,1346,1571,1325,1369,1165,1110,2732,1411,1460,1213,1152,993,1261,1382,1310,1410,1190,1518,1316,1152,1465,1424
ENSGALG00010002625,FHL5,150,118,209,175,110,152,116,187,116,161,152,118,120,165,111,238,185,146,107,168,222,160,157,182
ENSGALG00010002626,CHD7,452,610,650,566,607,578,560,511,1214,557,538,308,379,474,584,598,563,529,300,592,561,509,532,611
ENSGALG00010002627,MRPS31,425,542,624,638,485,553,500,545,514,517,557,430,405,435,499,617,662,511,498,544,552,471,572,568
ENSGALG00010002629,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002631,,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,3,0,0,0,0
ENSGALG00010002632,HPGD,6,8,12,13,7,4,2,10,19,3,10,12,8,1,7,7,5,2,1,8,11,6,5,8
ENSGALG00010002634,RGN,289,358,386,595,414,440,445,271,488,314,414,240,244,348,439,541,510,225,233,303,387,399,381,275
ENSGALG00010002638,FABP9,4,6,2,10,6,6,2,40,73,10,4,3,1,9,6,12,2,7,4,12,3,3,11,13
ENSGALG00010002644,KCNF1,116,266,253,81,239,167,143,232,989,336,136,256,150,225,184,113,92,257,134,274,133,154,316,541
ENSGALG00010002646,FOXO1,173,264,274,246,316,196,192,300,420,277,195,256,230,218,177,246,267,266,203,269,256,255,380,544
ENSGALG00010002647,FAM168A,383,650,558,792,570,572,696,513,488,576,768,309,465,413,463,783,542,699,427,521,660,695,542,605
ENSGALG00010002649,UFL1,517,647,772,795,668,722,701,671,831,726,709,484,609,589,594,840,784,699,599,789,787,659,798,734
ENSGALG00010002653,EIF1AX,1709,2533,2869,2837,2378,2403,2773,2591,2331,2265,2732,1756,1994,2218,2051,2548,2851,2533,2152,2593,2714,2510,2972,2633
ENSGALG00010002655,FABP4,10,0,3,14,6,1,3,14,3,15,12,10,2,6,11,17,5,37,7,2,18,5,8,5
ENSGALG00010002656,GLRA3,298,307,217,230,254,296,227,287,304,338,288,133,219,154,211,444,515,240,217,231,368,454,200,213
ENSGALG00010002657,C2orf50,41,11,64,55,22,14,24,10,37,40,14,10,14,45,22,26,65,47,16,9,58,19,29,23
ENSGALG00010002658,FBXL12,2,0,3,0,0,1,0,0,5,0,2,3,0,0,0,2,2,5,2,1,0,2,1,1
ENSGALG00010002661,ACBD7,2347,2673,2786,3766,2649,3162,2539,2762,2350,2265,3664,1982,2198,2035,2599,3778,3347,2813,2220,2798,3111,2997,3541,2788
ENSGALG00010002664,BZFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002673,SLC66A3,32,56,60,123,52,44,39,24,60,71,50,19,32,52,27,35,64,27,57,55,68,22,26,29
ENSGALG00010002678,CCNI,3850,5036,5117,4949,4557,4090,4743,4035,8833,4718,4854,4181,4004,4046,4398,4623,4644,4725,3602,5117,4727,3822,5583,5236
ENSGALG00010002679,OLAH,57,72,80,53,66,46,62,61,67,92,55,47,42,61,55,80,81,67,51,59,70,58,58,64
ENSGALG00010002681,PLEKHB1,152,98,117,145,96,96,91,65,343,160,159,116,103,95,167,75,87,119,105,137,160,81,102,131
ENSGALG00010002682,UBL5,968,1042,1317,1300,1102,1093,1040,1021,1295,1090,1143,934,889,1096,1094,1164,1097,1161,1080,1253,1214,1052,1305,1148
ENSGALG00010002685,CA8,330,537,426,413,366,347,394,334,983,358,437,310,310,310,424,357,407,316,277,383,362,269,301,330
ENSGALG00010002689,COG6,1422,2005,2083,2144,1818,2130,2026,1809,2203,2213,2284,1210,1772,1507,1898,2326,2370,2025,1600,2053,2401,2327,2355,2200
ENSGALG00010002693,MSC,16,25,4,15,4,6,9,7,6,35,42,10,10,11,14,11,21,6,11,0,18,5,25,8
ENSGALG00010002700,LHFPL1,421,532,653,725,461,514,407,544,666,544,692,378,472,438,465,584,601,576,466,654,764,505,778,625
ENSGALG00010002701,TMEM196,272,501,488,285,476,352,401,548,989,557,390,522,330,432,301,341,314,469,295,510,364,396,739,845
ENSGALG00010002703,PIN1,287,300,332,372,304,299,310,249,374,320,344,229,269,270,260,277,300,330,287,364,335,248,300,315
ENSGALG00010002704,KCNB2,129,194,213,156,163,155,163,140,190,163,206,124,113,125,154,150,180,156,127,187,156,188,157,166
ENSGALG00010002705,JADE3,421,461,624,524,431,361,441,430,574,487,465,349,326,444,323,405,523,456,328,457,547,429,599,617
ENSGALG00010002706,ROCK2,1056,1305,1396,1601,1434,1425,1353,1486,1083,1102,1609,782,999,1106,1126,1534,1575,1415,1006,1205,1777,1587,1137,1370
ENSGALG00010002707,RELT,65,42,33,64,44,40,43,29,72,50,66,32,33,36,34,60,48,66,33,54,46,50,45,36
ENSGALG00010002710,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002712,PTPRE,196,398,267,172,295,244,284,189,424,316,279,164,197,242,279,261,197,203,155,230,187,276,361,208
ENSGALG00010002713,OLFM2,310,281,338,395,289,261,235,228,593,345,354,353,224,269,295,219,249,297,292,435,366,267,301,370
ENSGALG00010002716,NHLRC3,578,658,596,856,679,704,650,682,812,793,709,489,538,546,744,723,826,842,520,610,751,577,609,745
ENSGALG00010002725,TSPAN7,11034,13559,14810,15105,13706,12870,14170,13111,14565,12343,14855,9881,10572,11135,11571,15158,14336,13386,10991,13745,15370,13256,15946,14000
ENSGALG00010002728,RP2,272,350,504,467,337,352,342,340,428,406,382,277,343,400,289,457,482,447,328,429,520,350,458,483
ENSGALG00010002730,E2F6,1739,2017,2306,2605,2105,2110,2091,1955,2227,1875,2375,1563,1816,1828,1813,2579,2536,2080,1823,2177,2290,1968,2451,2262
ENSGALG00010002741,PDK4,126,90,59,118,89,115,103,81,118,65,128,50,92,60,262,128,110,74,47,91,173,99,90,70
ENSGALG00010002742,PROSER1,421,504,586,547,476,408,399,497,725,492,514,337,387,441,423,564,554,508,426,579,643,489,549,570
ENSGALG00010002747,FUT9,1566,2448,2627,2243,2072,2030,2200,2317,2742,2259,2464,1405,1751,2122,1695,2707,2634,2382,1772,2433,2737,2306,2478,2717
ENSGALG00010002750,,2,5,7,0,3,0,1,2,1,2,1,3,1,3,4,6,1,5,3,5,1,0,3,3
ENSGALG00010002752,NDUFA4,3563,4196,4538,5303,3552,5243,4467,4196,3545,3609,4360,3300,3717,3575,4003,5372,4593,4227,3636,4502,4148,4060,5070,4210
ENSGALG00010002753,SLC9A7,1634,2016,2733,2053,2208,2009,2018,1880,3176,2465,2363,1931,1659,1878,1576,2092,2074,2249,1664,2396,2128,1813,2386,2361
ENSGALG00010002756,STOML3,20,1,21,39,1,2,2,2,4,8,2,0,3,1,15,6,36,18,5,2,46,5,6,4
ENSGALG00010002758,GREB1,936,636,501,995,782,740,694,674,570,465,973,315,337,240,284,677,577,372,313,400,535,567,361,386
ENSGALG00010002760,RAB2A,5511,6847,7809,8234,7123,7131,7405,7100,6629,6673,8147,5151,5882,5722,6159,8290,7946,7328,6190,7670,7657,7062,8189,7446
ENSGALG00010002761,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002763,SEPTIN11,802,1014,1329,1160,878,775,751,989,1126,891,1096,691,764,834,781,1173,1158,990,808,954,1267,959,1208,1104
ENSGALG00010002765,MAP7D2,6091,8490,8414,7813,9138,9083,8066,8320,9422,8753,8556,6630,5880,8147,6796,9203,9110,6861,6519,7531,9005,8919,9997,7119
ENSGALG00010002766,NANOS1,124,123,66,93,96,88,89,53,161,101,108,194,83,82,83,45,69,86,77,125,108,61,68,109
ENSGALG00010002767,,18,24,17,32,36,39,29,34,21,17,31,12,14,11,22,20,31,20,24,14,27,26,15,30
ENSGALG00010002770,OTC,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,3,1,0,0,2,0,0,0,1
ENSGALG00010002774,TBX18,69,52,89,128,72,47,44,87,99,111,75,80,63,64,55,106,96,89,32,88,110,99,75,85
ENSGALG00010002779,FBXO8,207,198,226,247,225,229,197,197,274,215,241,153,192,157,204,218,243,210,182,226,240,203,241,243
ENSGALG00010002781,EIF3G,688,610,886,893,704,802,577,665,954,722,819,679,622,712,706,726,673,843,743,790,852,620,759,879
ENSGALG00010002787,CEP44,17,56,43,30,43,24,33,33,41,30,52,21,19,18,45,49,31,36,31,27,39,50,36,37
