Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010011184,FAM8A1,1455,977,1304,1386,1166,929,1024,1121,1307,1332,1368,1574,1194,1143,1385,1156,1514,1313,1093,1336,1437,1012,1037,1303,905,1106,1302,1307,1107,1052,1195,1141,1480,1089,1248,888,946,965,1009,1293,1215,1256,972,1178,1247,1069,1315,1240
ENSGALG00010011185,RSPH1,3479,1786,2151,2472,1822,1363,1682,1844,2229,2709,2504,2282,2777,1556,2504,1957,2755,2043,1731,1533,1379,1429,1418,1938,718,640,1179,1145,485,629,525,703,672,806,767,398,522,743,586,752,1132,1093,529,580,764,479,625,710
ENSGALG00010011187,STK32B,1911,1458,2022,2220,1835,1312,1658,1725,2359,2021,1851,2167,1901,1891,1920,1597,2064,1995,987,1995,1877,1499,1449,2062,170,225,306,154,209,162,150,145,562,297,179,229,135,218,170,184,146,223,179,327,247,200,248,291
ENSGALG00010011190,,11,3,14,1,5,17,17,17,12,17,6,10,9,12,25,9,8,13,28,4,9,14,5,13,7,6,11,0,5,3,15,8,8,12,8,0,5,7,8,8,7,8,24,4,10,8,7,11
ENSGALG00010011192,RPL17,2058,1732,2303,2110,1963,1501,1575,1839,2038,2021,2260,2438,2377,1819,2252,1766,2117,2036,1765,2359,1780,1638,1732,2209,1303,1558,1929,1867,1321,1732,1421,1519,1698,1479,1636,1470,1277,1517,1522,1753,1355,1657,1236,1716,1641,1313,1810,1791
ENSGALG00010011193,FAM20B,899,697,920,875,865,679,771,785,983,1020,961,824,747,826,864,741,813,947,548,764,952,783,719,977,517,656,754,728,693,726,707,603,833,782,727,508,542,567,530,737,650,670,486,723,830,770,661,691
ENSGALG00010011198,PINX1,103,110,137,124,123,102,117,103,119,101,142,117,129,116,123,96,107,128,89,123,132,112,114,129,97,100,97,116,96,113,97,85,117,88,115,75,88,84,102,112,117,93,78,99,110,92,107,94
ENSGALG00010011199,,356,173,261,305,193,161,193,231,215,261,299,247,258,272,250,186,303,282,251,180,234,161,153,191,133,135,178,162,152,115,140,151,150,137,158,74,72,176,110,120,232,196,123,113,183,119,156,102
ENSGALG00010011200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011205,CYTL1,47,22,30,56,25,58,17,27,42,15,22,37,62,39,29,46,27,25,8,42,42,19,21,29,14,14,33,23,15,16,6,16,64,35,10,8,33,25,7,42,37,14,12,13,35,29,27,37
ENSGALG00010011207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011210,NUP153,2196,1480,1921,2060,1873,1411,1602,1816,1955,1919,1980,1932,1807,1712,1801,1466,1832,1941,1433,2141,2152,1515,1347,2040,1447,1637,1880,1930,1666,1656,1674,1721,2136,1667,1941,1300,1322,1378,1464,1886,1883,1765,1397,2087,1967,1711,1828,2191
ENSGALG00010011211,SLC37A1,720,536,743,750,639,483,656,702,768,756,768,765,720,717,739,591,703,786,502,776,707,649,509,691,305,402,556,428,388,383,367,434,456,397,466,297,303,338,372,460,437,491,444,456,504,373,481,481
ENSGALG00010011212,NCKAP1,7128,4589,6109,6250,6463,5609,4941,5423,6196,6980,6443,6966,5650,5635,6754,4875,7009,6768,4019,5922,7650,4632,5394,6994,6451,8203,9329,9987,8273,9607,9198,8658,7332,8200,9781,5903,7555,6491,7289,10239,9903,9513,7275,8783,10042,8954,9802,9799
ENSGALG00010011213,XKR6,156,95,107,129,118,82,103,133,112,121,165,132,93,90,161,98,117,122,90,123,137,79,96,116,51,45,46,57,54,43,39,55,119,79,53,56,41,45,58,52,62,74,29,62,58,56,39,70
ENSGALG00010011218,,42,54,59,69,50,13,55,54,79,78,54,20,82,65,48,30,45,32,18,57,77,112,84,79,12,22,36,46,22,10,36,36,42,35,23,19,34,54,26,39,29,24,17,36,73,58,65,52
ENSGALG00010011222,RCL1,126,103,113,90,108,78,91,64,121,90,120,134,189,182,160,143,204,198,165,227,171,160,165,150,40,56,53,79,53,69,67,68,67,63,63,54,95,113,111,138,155,115,108,116,141,121,117,127
ENSGALG00010011231,PLBD1,121,39,95,102,58,77,73,66,101,46,106,58,97,58,74,86,70,67,29,80,28,76,47,48,12,12,24,30,8,12,6,27,31,26,14,12,15,11,10,19,9,16,2,22,20,16,9,28
ENSGALG00010011235,,394,238,323,304,340,252,266,298,355,335,330,424,338,311,410,288,351,351,194,316,335,217,278,353,202,232,307,310,287,292,260,271,235,204,266,211,219,205,214,311,293,297,227,225,292,260,280,239
ENSGALG00010011237,,7,7,24,8,2,8,8,2,14,0,2,6,6,0,7,1,10,2,10,7,1,5,2,1,5,8,17,2,3,3,3,4,5,4,4,0,2,0,8,1,3,0,9,2,1,3,1,1
ENSGALG00010011239,RALGPS2,1570,1130,1403,1473,1394,1122,1210,1268,1500,1628,1529,1632,1269,1321,1348,1119,1395,1374,937,1378,1472,1147,1146,1430,1850,1875,2269,2738,1955,1896,2055,1877,1335,1639,2280,1424,1713,1625,1531,2543,2731,1925,2072,2481,2652,1992,2297,2069
ENSGALG00010011243,ALX1,9,2,2,10,8,1,2,8,6,6,15,16,9,5,14,9,10,6,8,9,9,4,7,11,6,4,15,16,7,2,8,11,9,9,9,4,13,3,5,15,6,11,4,13,13,13,13,12
ENSGALG00010011244,PDE9A,245,188,230,233,222,196,232,187,322,246,255,275,294,262,317,206,251,267,170,211,222,212,185,235,419,438,529,456,453,330,498,396,215,278,275,357,349,363,317,365,469,318,345,439,422,366,336,296
ENSGALG00010011246,DNAJB5,255,167,277,287,237,280,181,253,226,283,243,219,250,277,442,219,291,291,169,366,276,221,269,358,1142,891,1164,1585,1142,1269,1142,1559,406,875,1247,891,961,954,1173,1290,1552,1715,1368,1665,1455,1259,1153,1477
ENSGALG00010011247,,545,332,561,571,454,401,381,443,507,476,493,573,501,494,490,392,471,518,348,475,505,332,301,509,283,391,507,498,414,431,399,387,414,388,459,267,330,347,397,587,452,432,329,450,492,404,444,430
ENSGALG00010011250,,1009,790,1079,1013,885,711,838,893,834,895,993,1129,921,1079,947,851,1022,897,692,961,1162,701,594,1017,751,1002,1163,902,1083,815,967,983,1237,862,922,674,756,944,670,999,1009,863,737,958,1047,963,945,1171
ENSGALG00010011251,FRZB,254,150,269,282,247,191,242,113,277,188,230,311,251,257,301,212,198,240,105,246,117,199,161,206,30,22,41,61,27,48,20,38,60,42,45,30,50,33,24,45,30,25,19,70,57,69,41,49
ENSGALG00010011253,KDM4C,146,92,127,115,134,121,101,110,105,153,115,162,241,252,232,214,252,251,175,226,242,197,162,244,190,211,242,325,276,299,274,219,146,198,281,166,548,385,336,692,672,462,516,637,650,531,606,528
ENSGALG00010011261,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011267,EVC2,472,280,386,431,388,252,326,376,401,391,390,434,407,329,404,345,402,345,318,415,381,304,296,422,157,215,272,234,292,213,216,225,363,270,251,185,192,208,230,285,266,238,190,280,296,250,333,287
ENSGALG00010011268,SKOR2,33,43,77,56,41,32,48,25,65,34,51,61,32,82,47,43,53,70,37,133,41,77,57,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010011271,ANGPTL1,120,84,105,107,77,64,57,89,66,83,83,75,89,62,105,70,89,63,64,43,45,37,75,72,20,58,41,39,20,49,61,51,32,42,81,16,19,12,41,20,61,17,18,15,15,26,34,34
ENSGALG00010011273,RUNX1T1,1916,1342,2045,1750,2145,1559,1513,1501,1774,1829,1762,2553,1452,1959,1710,1257,1780,1939,932,2021,2609,1230,1424,2197,1474,2342,2360,2319,2208,1977,2051,2233,2858,2233,2775,1740,1613,1624,1444,2158,2148,2176,1779,2350,2577,2263,2636,2874
ENSGALG00010011274,,15,11,26,6,36,4,2,1,32,15,24,19,15,4,5,16,15,7,4,11,8,4,8,8,5,3,20,2,9,1,3,3,13,10,18,13,2,1,3,17,9,13,5,2,8,6,7,3
ENSGALG00010011275,WDR4,907,683,834,798,751,639,681,744,835,934,885,961,783,710,816,666,862,832,526,772,724,704,685,856,794,844,1104,1494,921,1136,1058,1069,638,866,1201,741,931,716,703,1281,1173,984,976,1024,1214,1059,1139,955
ENSGALG00010011276,,89,51,57,58,54,49,70,58,54,69,73,65,104,59,116,73,46,89,17,26,52,67,58,65,10,17,5,18,21,20,39,12,14,21,15,8,40,10,9,39,15,16,5,20,14,12,20,9
ENSGALG00010011278,,899,641,904,915,801,607,741,762,918,912,831,846,783,642,808,616,768,847,432,890,805,648,772,884,358,287,453,515,362,419,325,392,426,381,521,384,234,283,357,425,404,439,300,438,475,402,462,443
ENSGALG00010011280,FAM199X,1181,785,1002,1047,1059,822,812,926,1112,1133,1087,1075,982,968,1026,814,1036,1063,795,996,1072,825,820,1062,736,831,932,997,923,950,887,936,984,892,956,613,746,781,734,1020,1026,882,698,896,997,972,973,936
ENSGALG00010011281,,19,16,23,42,23,12,56,28,28,40,28,13,28,29,31,21,23,26,24,32,36,47,34,40,7,5,19,18,13,4,11,9,25,18,24,7,20,30,10,18,24,20,11,13,43,20,29,32
ENSGALG00010011282,CRY1,2643,1739,2152,2711,2045,1522,1826,2002,2337,2519,2543,2849,2706,1905,2333,2056,2635,2201,1704,2328,2142,1683,1877,2102,1462,1900,2258,2415,1946,1907,2095,1969,1795,1744,2158,1553,1816,1758,1797,2619,2393,2064,1677,2176,2121,1972,2235,2059
ENSGALG00010011283,LONRF3,365,201,329,373,245,236,236,245,293,261,352,328,578,263,274,376,309,257,197,311,288,285,273,221,378,629,416,427,507,601,636,523,394,441,552,358,375,372,452,456,406,370,254,366,439,608,392,349
ENSGALG00010011285,,34,26,43,46,32,31,21,26,33,28,53,15,44,42,25,38,25,26,26,28,23,21,30,16,49,64,59,45,34,60,68,45,56,52,70,54,66,30,70,48,39,45,26,47,49,51,37,40
ENSGALG00010011287,CBWD1,195,114,153,153,152,132,106,138,160,140,152,149,319,263,349,267,348,270,276,285,280,212,246,301,90,144,141,176,143,109,117,134,162,141,148,122,224,243,248,234,278,279,242,282,269,218,260,261
ENSGALG00010011288,,9,25,29,0,35,7,12,16,36,30,19,14,23,7,18,12,33,7,1,15,8,13,19,9,7,13,21,0,14,3,4,8,42,14,14,10,18,3,6,6,27,5,0,7,1,8,16,7
ENSGALG00010011293,NDUFV3,734,542,663,665,604,440,453,587,717,751,684,693,690,609,745,543,744,655,389,758,634,431,578,609,600,642,662,896,572,719,593,663,624,524,827,574,649,499,552,764,843,653,652,756,821,613,782,758
ENSGALG00010011295,,965,881,1052,1107,986,736,822,1004,1092,1108,1067,1019,808,823,1030,846,902,1063,615,934,900,825,851,1041,279,376,533,427,372,440,296,309,544,456,410,303,268,361,383,378,359,441,267,381,448,373,357,500
ENSGALG00010011297,OSR2,2,3,0,3,3,2,1,2,2,0,7,1,0,0,0,7,2,0,3,4,2,1,2,0,2,0,0,1,0,1,0,0,0,1,2,4,1,2,0,0,2,1,3,2,0,1,2,3
ENSGALG00010011300,EVC,372,352,425,451,386,254,211,439,467,354,455,490,409,368,361,458,293,427,396,418,363,271,326,457,158,332,332,294,244,204,158,250,429,212,272,195,201,218,144,371,187,285,225,293,248,147,297,319
ENSGALG00010011304,COMMD5,1032,573,801,834,934,559,645,762,910,823,829,1101,823,738,944,625,965,901,554,925,863,650,647,980,449,583,670,539,541,536,562,563,651,525,624,491,461,479,543,628,577,582,454,597,621,533,730,603
ENSGALG00010011306,ECI2,1028,706,913,906,828,644,721,780,961,960,934,1095,890,798,921,736,929,822,731,883,977,662,749,900,555,779,734,957,656,817,855,723,799,746,779,575,608,664,586,868,828,759,597,818,744,687,835,816
ENSGALG00010011308,SPIC,2,0,2,1,2,0,2,1,0,4,2,1,1,0,3,1,0,2,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSGALG00010011311,DOCK8,127,63,102,86,94,109,65,103,98,70,114,89,140,141,151,126,151,124,141,133,176,95,116,151,101,105,129,116,118,95,102,89,196,124,132,91,131,132,130,152,216,119,90,156,151,145,150,163
ENSGALG00010011312,VPS13B,1973,1477,1902,1998,1658,1358,1382,1587,1772,1882,1870,1627,1655,1459,1680,1383,1852,1560,1272,1565,1983,1363,1236,1617,1368,1439,2047,1899,1682,1937,1723,1484,1952,1587,1679,1197,1370,1476,1358,1990,2432,1594,1311,1957,2292,1651,1702,1980
ENSGALG00010011313,RASSF9,484,233,253,289,279,242,219,248,309,378,364,343,393,244,367,255,295,337,182,258,314,186,218,257,170,174,264,245,198,243,153,219,198,198,226,111,203,147,242,162,254,268,155,172,270,202,205,209
ENSGALG00010011316,PARPBP,62,48,52,47,41,37,47,35,24,64,56,48,53,51,37,44,39,54,19,36,47,54,34,43,24,37,45,31,21,31,38,27,49,42,51,19,33,29,27,27,31,45,18,38,24,40,39,27
ENSGALG00010011317,BLK,17,11,29,30,25,14,23,28,29,19,15,20,23,27,11,13,13,22,22,16,15,17,18,45,2,9,14,18,7,10,11,10,18,12,16,6,9,10,7,15,6,9,10,14,12,6,16,15
ENSGALG00010011318,PRPF4B,2144,1422,1732,1842,1599,1283,1381,1683,1661,1822,1921,1999,1730,1647,1716,1390,2001,1769,1313,1761,1931,1256,1320,1856,1252,1453,1759,1776,1486,1498,1416,1613,1708,1308,1674,1140,1159,1287,1251,1786,1767,1441,1260,1641,1756,1525,1798,1656
ENSGALG00010011321,MAP2,41947,33263,41684,43005,38942,30082,32631,38087,39002,45207,41693,42142,35661,36904,40220,30046,40028,39021,23890,38290,50217,31780,31162,43210,19406,30920,35423,20913,28297,23230,27654,24336,47209,31758,21496,23906,17849,25167,23253,25157,25846,26435,17289,31624,28941,24586,30360,31130
ENSGALG00010011322,GATA4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0
ENSGALG00010011323,GUCY2C,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSGALG00010011325,NEIL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011326,COX6C,3301,2812,3247,2849,3227,2346,2268,2734,3026,3365,3285,3769,3180,2503,4123,2925,3781,3030,2299,3558,2810,2487,3038,3401,2582,3110,3581,3865,2637,3858,3140,3075,2942,2784,3677,2630,2682,2771,3088,3743,3978,3487,2807,3314,3277,2992,3681,3338
ENSGALG00010011329,PCDHGC3,14414,9811,13578,13296,13556,10651,10192,12271,13353,13773,14413,11151,11861,10320,14148,10348,11575,14013,8991,12963,12788,11688,11527,13325,11926,11642,13512,16207,13016,13916,11705,12327,15368,13752,16995,10014,10107,10194,11869,13987,15105,15180,11426,15021,17137,13807,13661,15774
ENSGALG00010011331,PMCH,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011333,KCTD12,678,462,597,638,562,428,390,541,597,383,532,462,578,527,495,394,395,638,406,548,442,402,343,579,526,376,491,965,486,873,522,783,376,538,820,311,478,380,395,819,729,727,641,535,802,742,500,825
ENSGALG00010011335,VCP,5135,4062,5012,4963,4967,3630,4199,4718,5163,5467,5253,5232,2,4,1,0,0,4,0,1,1,2,2,1,3371,3899,4731,4589,4231,4161,4036,4044,4675,4077,4608,3398,10,2,3,2,2,7,2,6,2,3,3,5
ENSGALG00010011339,,4,7,17,117,14,18,5,1,19,29,40,14,3,29,49,21,3,70,12,35,29,36,6,34,1,5,19,60,8,11,0,1,14,13,21,5,2,22,37,27,3,41,7,27,24,27,6,28
ENSGALG00010011340,PKNOX1,599,415,537,583,518,444,461,505,486,590,615,607,560,567,624,424,538,634,459,430,642,465,357,605,492,644,652,808,643,760,677,680,507,665,822,397,608,557,570,714,776,700,510,620,732,800,622,653
ENSGALG00010011342,RASAL2,1021,797,1112,939,1195,1054,787,841,986,1009,963,959,923,918,1087,707,759,959,622,898,1006,881,769,992,1781,1476,2048,2241,1745,1950,1707,1594,1286,1674,2129,1140,1480,1466,1645,2280,2164,1971,1416,1988,2376,1895,1619,1786
ENSGALG00010011343,PXDC1,341,234,324,350,275,222,267,275,336,305,333,367,331,270,366,258,286,345,291,413,300,250,218,298,85,134,189,193,123,137,133,141,211,167,172,115,117,135,133,167,149,162,126,183,184,124,189,212
ENSGALG00010011345,CRMP1,5274,4215,5380,5173,5321,4118,4221,4479,5940,5535,5308,5911,4369,4888,5168,3970,5159,5282,4286,5275,5569,4167,4362,5870,4667,6304,7127,5908,6031,5442,5820,5743,7010,6111,5410,4878,4332,5097,4702,5611,5725,5864,4542,5859,6024,4872,6458,6294
ENSGALG00010011347,RGS22,526,269,270,421,310,201,279,287,321,404,394,470,409,297,444,404,360,313,317,245,199,258,200,318,41,6,66,72,10,7,8,4,30,51,3,7,6,63,23,18,62,77,18,8,36,5,21,14
ENSGALG00010011348,SLC22A23,2642,2185,2773,2922,2767,2212,2373,2526,2708,3189,2977,2359,2355,2398,2595,1894,2573,2894,1577,2355,2973,2290,2283,2990,2242,3067,2261,2753,2840,2621,3031,2344,2701,2692,3219,1826,1989,1566,2063,2765,2466,2448,1896,2612,2868,2816,2719,2396
ENSGALG00010011349,,1848,1307,1644,1542,1535,1251,1397,1473,1805,1690,1662,1820,1536,1544,1622,1345,1697,1573,1144,1628,1683,1410,1289,1676,921,1243,1328,1195,1322,1289,1200,1082,1443,1163,1195,1001,869,1115,1041,1425,1385,1266,1042,1381,1236,1277,1330,1357
ENSGALG00010011351,KANK1,1765,853,1090,1218,1144,861,736,1235,1162,945,1395,1061,2223,1371,1750,1404,2094,1576,3467,1491,1948,1175,1741,1870,1073,1260,1275,1280,1233,1255,974,863,2524,973,1207,833,1567,1405,1671,1752,1928,1452,1158,1841,1671,1456,1849,1613
ENSGALG00010011352,NTS,3266,2467,3597,3523,3458,2545,3376,1379,2984,3279,4197,4050,2812,3087,3394,3096,3095,3086,1101,4656,1840,1991,3559,3057,504,1857,1299,559,680,699,1140,927,959,607,1080,572,564,575,801,726,745,478,461,594,545,863,973,356
ENSGALG00010011353,,1814,1530,1750,1778,1605,1325,1512,1656,1621,2138,1712,1355,1678,1681,1510,1249,1602,1583,1352,1480,2042,1371,1089,1635,1522,2161,2372,1771,2408,1911,2255,1644,2493,2004,1862,1299,1310,1942,1390,1806,1994,1844,1363,2342,2317,2428,1783,2208
ENSGALG00010011354,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011357,UNC80,8593,6866,10050,10142,8639,6737,7283,7787,9322,8414,9778,7128,7080,8092,7106,6246,7082,8637,5192,8566,9572,7741,6704,9540,5314,5644,7532,6638,5839,5113,5993,4745,8657,6138,6419,4677,4421,5023,4797,6575,6282,6497,4440,7152,7241,5865,5905,7761
ENSGALG00010011358,POU4F1L,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSGALG00010011359,RNF19A,777,569,642,716,636,494,544,588,718,695,693,701,652,633,687,534,738,699,421,658,686,603,591,632,542,592,581,768,616,670,539,533,497,519,806,400,486,423,482,749,741,598,471,555,578,746,631,635
ENSGALG00010011361,NUP37,649,412,427,567,499,424,463,464,535,509,560,668,568,460,587,485,645,493,393,648,549,397,421,577,241,287,293,353,300,302,292,337,344,274,336,236,258,244,262,385,429,312,223,398,308,289,387,451
ENSGALG00010011363,FDFT1,3030,2045,2322,2214,2260,1582,1841,1561,3057,2049,2531,1870,1979,1409,1650,1440,2134,1538,1415,2328,1905,1682,2035,1856,2635,2133,2349,3754,2083,2435,2048,2008,2271,2111,3252,1770,1800,1464,1307,2244,2802,1940,2355,2413,3052,2051,2454,2069
ENSGALG00010011364,OTP,204,112,187,204,257,130,198,262,163,263,226,29,289,152,228,181,128,219,221,107,134,188,221,109,0,1,7,0,0,0,2,0,48,6,7,7,1,4,5,3,0,2,1,7,3,0,1,3
ENSGALG00010011365,PSMG4,155,78,164,116,111,108,111,112,129,101,134,110,103,96,155,106,101,142,67,163,80,110,106,104,91,55,95,126,70,98,78,66,124,83,75,125,59,62,109,68,86,97,79,104,109,71,107,86
ENSGALG00010011368,,517,635,499,490,387,417,331,536,244,731,576,665,458,610,456,327,508,595,361,330,912,269,226,491,345,780,560,473,539,525,566,556,648,541,654,292,318,650,398,467,629,624,372,585,785,640,411,560
ENSGALG00010011370,MGAT4C,421,356,389,401,493,310,446,367,431,551,462,552,365,410,498,339,431,442,238,415,582,336,377,463,291,513,335,309,565,462,700,359,643,393,352,288,358,262,227,427,371,263,341,549,365,428,542,320
ENSGALG00010011372,VMA21,4600,3553,4310,4812,4300,3271,3658,3912,4870,4515,4253,5320,4203,3811,4945,3571,4433,4483,2884,4220,4311,3577,3591,4121,2481,3368,3514,3718,3083,3161,3587,3035,3552,3248,3439,2536,2768,2693,2900,3803,3773,3137,2930,3646,3573,3543,3850,3410
ENSGALG00010011374,,1182,890,1165,1163,1055,722,898,893,1044,1081,1161,1198,1025,925,1072,931,976,977,734,1063,993,879,876,1024,561,650,751,772,589,658,607,575,696,667,699,564,563,595,557,744,708,616,532,710,716,549,704,729
ENSGALG00010011377,SEC16B,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSGALG00010011378,TUBB2B,6242,5907,6959,6211,6816,4406,5668,6160,6905,6778,7682,7299,4978,5633,6796,5091,5713,6050,3852,6761,4836,5264,5641,6210,2079,2467,2973,2527,2270,2582,2108,2067,3676,2751,2595,2426,1711,2171,2094,2216,2235,2473,2184,2681,2352,1858,2533,2365
ENSGALG00010011379,CELF4,1431,1049,1388,1405,1061,853,966,1096,1123,1281,1322,1253,1535,1510,1646,1229,1815,1607,942,1722,2032,997,1173,1701,794,993,1227,1257,959,1002,938,952,858,727,1136,741,1018,1125,952,1467,1395,1135,1166,1601,1658,1112,1491,1246
ENSGALG00010011381,C1H12orf29,415,325,386,396,394,335,338,353,443,416,452,428,346,371,373,338,414,397,307,432,462,320,334,465,284,358,402,468,447,428,414,428,469,399,518,357,296,367,409,449,431,377,410,480,479,380,486,428
ENSGALG00010011382,,26,18,31,22,17,16,13,25,27,18,27,17,16,29,21,28,13,21,11,27,17,23,19,31,26,11,27,17,15,19,8,15,22,19,10,11,5,24,26,18,17,15,22,22,26,20,15,29
ENSGALG00010011384,PUM3,301,199,224,196,186,175,186,227,232,221,247,268,475,446,526,406,519,470,363,477,538,420,390,481,159,188,224,179,203,214,227,226,236,195,192,158,345,342,399,458,443,418,347,441,426,386,426,417
ENSGALG00010011386,CTSB,8280,5442,6851,7393,6890,5604,5791,6571,7519,7534,8377,7810,7348,6071,8506,6008,8023,7280,5281,7725,7362,6216,6970,7840,5711,6360,6417,7699,6302,6888,6589,6294,7608,6525,7926,5360,5794,5384,6074,7382,7595,6157,5544,7403,7699,6920,7874,6729
ENSGALG00010011388,GPR50,48,25,35,53,34,16,30,48,37,24,43,66,30,46,19,28,34,37,15,38,39,25,29,34,16,28,20,27,24,25,22,25,28,26,24,19,19,24,16,17,31,26,19,29,26,36,40,18
ENSGALG00010011389,RC3H1,753,502,664,727,615,560,516,632,596,720,618,510,565,560,591,451,528,691,469,571,685,568,456,638,409,522,497,582,467,588,440,452,715,592,551,328,340,424,408,592,529,550,304,513,590,542,465,500
ENSGALG00010011392,AvBD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011394,SERPINC1,12,7,17,17,11,6,6,5,15,11,17,5,8,9,12,9,15,3,4,8,13,8,15,22,9,3,13,14,9,9,2,10,6,8,8,6,6,4,4,7,6,13,4,6,13,9,6,10
ENSGALG00010011395,,418,328,380,376,423,295,380,350,474,395,359,563,563,479,626,499,699,468,364,639,590,413,516,520,359,569,440,377,566,410,611,450,543,449,472,444,514,501,473,669,603,475,482,710,663,573,851,664
ENSGALG00010011398,,26,24,45,44,39,18,12,14,36,14,34,10,30,18,19,19,15,9,8,15,22,25,20,27,16,20,33,32,15,14,7,13,33,22,30,32,10,11,15,10,30,11,11,23,28,17,38,28
ENSGALG00010011399,,236,256,210,245,200,182,148,218,183,294,255,225,202,260,202,122,225,238,126,172,323,156,134,225,234,397,330,302,323,331,307,309,350,327,365,188,241,293,202,292,380,321,224,293,430,387,299,307
ENSGALG00010011400,BPHL,380,279,305,245,337,262,207,288,349,307,327,347,304,278,347,331,359,349,233,250,321,218,270,358,185,297,279,239,242,227,158,160,269,184,218,165,168,192,170,282,243,229,156,168,187,159,230,224
ENSGALG00010011401,ANKRD46,5577,3578,4788,4925,5357,3630,3866,4170,4984,5802,5143,6101,4646,4361,5448,3504,5713,5165,3481,4830,5563,3262,4291,5529,2755,3443,3702,4753,3334,3624,3735,3506,3090,3568,4594,2049,3307,2666,3164,4867,4217,3788,3403,3859,4185,4183,4464,3764
ENSGALG00010011403,SV2C,1524,1436,1656,1525,1381,1692,1427,1491,1372,2005,1443,1024,2165,1706,1892,1497,1737,2298,1209,1687,2687,1857,1567,2139,1940,2757,1875,1803,2656,2725,3007,1754,2602,2790,2789,1758,2312,2204,2233,3064,3139,2454,1707,3328,3673,3279,3523,3339
