Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010010778,UPP2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0
ENSGALG00010010779,DOCK2,40,25,31,32,23,58,30,24,41,21,38,28,27,30,29,21,23,45,18,26,50,21,29,33
ENSGALG00010010780,PARG,985,700,954,786,841,679,653,767,948,1049,927,715,696,762,759,626,760,941,641,707,921,706,666,933
ENSGALG00010010783,F2RL2,8,3,14,9,18,8,8,8,7,3,19,9,18,17,27,13,13,16,9,23,16,10,16,13
ENSGALG00010010784,CCDC148,204,126,125,121,136,103,128,122,135,121,141,131,119,127,134,110,156,122,185,118,152,110,128,193
ENSGALG00010010786,NABP1,2214,1586,2477,2216,1981,1177,1950,1646,2543,2275,2448,2465,1731,1563,1919,1443,1824,1757,958,1791,1589,1501,1365,1721
ENSGALG00010010790,GCM2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010010791,H1F0,52,52,52,62,42,18,32,58,28,40,48,50,21,53,33,39,51,47,22,34,77,8,27,28
ENSGALG00010010792,XRCC6,198,136,128,144,154,144,147,160,134,173,196,184,119,120,115,124,177,147,102,136,193,155,101,130
ENSGALG00010010796,,3658,1989,2698,3062,2752,2144,2119,2554,2645,2853,3107,3045,3400,2393,3964,2800,3029,2889,2609,2608,2904,1824,2157,2578
ENSGALG00010010799,DARS2,1539,1122,1430,1388,1282,790,1073,1251,1420,1466,1372,1478,1187,1109,1298,1028,1246,1107,905,1151,1216,1015,987,1264
ENSGALG00010010805,PTRHD1,9,7,24,12,8,11,12,5,18,3,7,3,6,8,11,7,2,7,5,5,4,4,10,1
ENSGALG00010010806,INSYN2B,150,112,130,186,146,120,91,130,134,125,190,166,144,151,185,116,145,169,69,101,158,101,78,150
ENSGALG00010010810,GALT,156,97,150,128,154,98,112,121,117,98,143,117,208,229,236,244,217,251,168,306,165,202,204,228
ENSGALG00010010813,EHD2,68,32,198,88,77,40,77,69,143,42,119,33,89,113,62,94,26,66,57,106,72,100,52,61
ENSGALG00010010821,RGS8,1607,1404,1629,1469,1910,1547,1046,1467,1598,1506,1978,1587,1361,1346,1979,1169,1752,1849,806,1534,2780,1618,1704,2114
ENSGALG00010010822,OGDHL,3270,2594,3162,3324,3250,2678,2651,2711,3476,3554,3479,2636,2709,2675,2819,2239,3035,3182,1703,2764,3827,2876,2650,3638
ENSGALG00010010823,TMEFF2,4823,3820,4901,4654,4986,2818,3240,3809,5441,4202,4829,5995,3765,4328,5321,3819,5380,4720,2389,4755,5727,4071,4070,5180
ENSGALG00010010824,PKP4,2324,1452,2010,1902,2050,1407,1480,1776,1999,1774,1932,1876,1815,1793,2119,1535,2022,1829,2286,1950,2299,1615,1765,2309
ENSGALG00010010825,MAK,525,419,456,538,479,345,399,450,503,535,500,620,466,405,555,410,531,415,304,386,438,362,343,426
ENSGALG00010010826,NCOA1,649,558,869,777,767,564,637,709,756,598,808,430,558,661,614,509,418,719,391,737,673,620,579,714
ENSGALG00010010828,SPDL1,202,130,201,198,220,166,127,228,175,132,221,240,142,265,223,139,228,262,145,156,401,134,146,297
ENSGALG00010010829,LAMB4,1,0,5,7,6,9,4,4,3,5,6,5,5,4,3,6,6,7,0,10,18,7,13,4
ENSGALG00010010831,DESI1,2813,1820,2321,2397,2469,1953,1888,2109,2659,2527,2470,2614,2262,2028,2526,1979,2293,2483,2020,2226,2441,2057,1926,2708
ENSGALG00010010836,DIP2A,1538,1164,1478,1527,1383,1046,1203,1337,1470,1514,1456,1528,1410,1327,1393,1136,1475,1376,1059,1385,1497,1132,1075,1391
ENSGALG00010010837,RBPJ,77,57,93,71,80,54,51,60,42,61,72,86,84,52,87,39,73,71,41,60,58,34,44,57
ENSGALG00010010838,JAM2,1331,710,985,956,790,515,606,837,1045,883,869,1130,1155,642,1007,870,1113,791,919,869,885,665,876,959
ENSGALG00010010839,CHAT,129,80,59,84,104,17,62,89,47,114,109,99,133,102,76,81,82,125,62,69,151,72,96,129
ENSGALG00010010840,RGS16,383,382,442,426,445,327,374,410,391,472,428,415,445,426,562,359,415,416,189,423,488,408,387,485
ENSGALG00010010841,PMM1,358,268,335,315,284,256,285,292,301,339,334,294,329,268,283,229,335,334,243,354,345,277,272,327
ENSGALG00010010843,ZNF395,54,39,58,37,36,37,47,42,23,26,43,17,48,48,34,30,29,55,31,46,28,54,30,53
ENSGALG00010010844,CDC14B,205,127,170,184,142,125,132,157,152,180,169,170,370,337,329,292,277,321,173,284,318,239,226,349
ENSGALG00010010847,,5,4,0,4,1,0,1,2,0,0,2,2,8,1,0,2,6,1,3,1,0,4,1,2
ENSGALG00010010848,RGR,55,7,5,2,35,13,10,8,26,18,5,3,20,4,17,12,24,9,19,4,10,18,11,4
ENSGALG00010010849,ACBD6,231,202,213,206,196,145,140,192,219,187,209,228,209,198,224,176,194,189,168,174,221,153,193,223
ENSGALG00010010850,,852,595,707,725,723,654,527,635,762,768,806,836,740,614,937,676,920,697,483,655,914,547,730,776
ENSGALG00010010851,PNOC,731,633,1566,769,635,529,829,530,1054,490,728,459,774,939,1275,883,347,800,308,979,364,676,665,510
ENSGALG00010010853,SMIM20,365,305,333,325,368,292,275,321,345,379,368,449,417,315,406,321,440,379,256,445,398,271,333,426
ENSGALG00010010854,LRIT1,1,1,3,2,5,3,1,2,5,1,1,0,3,4,1,2,0,3,1,0,2,4,4,2
ENSGALG00010010855,ATP5PF,1514,1175,1419,1184,1321,1002,1055,1202,1354,1500,1466,1593,1353,1259,1647,1209,1619,1353,978,1701,1274,1134,1214,1508
ENSGALG00010010856,CSDC2,728,705,1059,977,968,617,694,888,888,792,920,549,690,774,897,709,554,878,458,952,645,687,781,753
ENSGALG00010010857,SEL1L3,542,311,464,393,443,274,354,414,448,456,451,478,421,416,435,351,493,424,335,392,488,367,376,425
ENSGALG00010010858,LHX4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010859,,27,20,50,34,30,37,37,27,41,36,32,24,47,36,45,29,31,46,18,34,23,33,26,27
ENSGALG00010010861,,79,37,36,61,46,61,44,37,52,66,48,58,116,101,127,102,117,91,115,99,113,98,75,93
ENSGALG00010010862,STRN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010863,CNGB3,68,42,34,25,50,7,8,27,53,0,43,44,6,39,33,12,21,48,0,29,64,44,40,53
ENSGALG00010010864,LRIT2,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0
ENSGALG00010010865,,51,50,66,65,50,41,38,53,44,42,76,49,71,44,46,55,50,58,46,52,58,39,54,58
ENSGALG00010010867,QSOX1,1193,1193,1473,1705,1356,1173,1385,1296,1389,1504,1662,1002,1200,1203,1362,1022,1211,1436,830,1335,1353,1397,1364,1231
ENSGALG00010010868,SLC39A10,2443,1864,2118,2201,2141,1763,1769,1991,2343,2725,2456,2265,2222,1856,2016,1594,2242,2236,1396,1832,2343,1842,1883,2127
ENSGALG00010010870,NOL6,626,561,668,671,574,496,578,601,615,684,710,612,1053,1076,1177,953,1309,1274,846,1412,1169,1022,1046,1376
ENSGALG00010010871,GCNT2,2,3,0,2,2,3,6,2,0,4,0,0,2,2,0,4,2,2,2,2,3,1,4,8
ENSGALG00010010872,FBXO43,0,1,1,1,3,1,0,0,0,5,2,1,4,1,0,1,0,2,2,1,5,0,0,0
ENSGALG00010010874,,37,34,45,34,36,22,40,46,40,59,43,40,40,22,24,18,36,36,46,29,32,46,38,50
ENSGALG00010010876,,278,161,230,224,234,160,198,230,270,259,230,347,294,186,304,213,266,247,204,260,247,184,182,229
ENSGALG00010010880,ELP3,555,391,492,533,525,386,413,447,586,473,568,471,530,440,501,428,599,570,389,598,482,434,481,542
ENSGALG00010010882,CEP350,2437,1828,2457,2462,1998,1603,1794,2192,2138,2205,2141,2308,2027,2123,2010,1725,2129,2285,1640,2164,2567,1832,1637,2155
ENSGALG00010010884,DNAH7,633,347,340,458,315,254,245,314,363,458,412,401,490,267,414,349,429,275,392,266,228,205,237,256
ENSGALG00010010885,,439,322,491,406,453,312,433,428,465,390,480,385,447,416,443,344,431,455,372,552,383,417,425,500
ENSGALG00010010887,GABPA,1868,1268,1771,1795,1725,1308,1480,1575,1968,2044,1768,2009,1659,1416,1673,1381,1767,1701,1217,1660,1676,1433,1423,1862
ENSGALG00010010888,GNPAT,1322,1142,1019,1188,1218,939,825,1108,1243,1468,1395,1397,1463,1109,1162,1079,1623,1085,858,1095,1225,1056,970,1361
ENSGALG00010010890,NOL12,329,224,276,254,258,165,224,228,322,312,328,270,258,248,277,214,284,302,222,328,246,222,242,250
ENSGALG00010010891,POLR3H,448,256,322,378,359,209,294,266,355,341,358,384,379,266,353,279,389,310,278,366,337,320,293,364
ENSGALG00010010894,SPAG1,709,412,482,671,494,355,460,504,499,663,512,591,635,492,577,517,683,495,434,444,487,417,310,504
ENSGALG00010010895,,16,19,14,35,14,16,10,17,9,10,14,15,16,11,15,17,30,16,14,7,21,15,12,23
ENSGALG00010010896,LY86,149,90,51,153,129,84,41,123,71,140,127,125,77,116,96,127,122,159,61,114,64,127,57,170
ENSGALG00010010897,CEP170,3274,2213,3216,3247,2866,2408,2392,2856,2816,2980,3017,2976,2551,2920,2933,2203,3029,2931,2089,2862,3563,2067,1938,3036
ENSGALG00010010898,PHF24,395,366,652,553,503,447,406,456,611,313,611,197,411,504,453,427,293,483,253,713,424,476,449,437
ENSGALG00010010900,SLC34A2,114,71,101,107,88,36,36,47,48,142,130,94,56,71,46,88,72,98,104,89,78,39,67,57
ENSGALG00010010904,TOR1AIP1,1010,660,940,845,936,622,771,703,1023,894,957,969,949,786,976,655,963,845,595,977,930,733,711,992
ENSGALG00010010905,ENC1,5420,4708,3967,4464,4356,3671,3601,3477,4002,4894,5617,5020,6240,6255,6160,5725,8470,6295,5074,9109,6125,7206,7468,7130
ENSGALG00010010906,ATP6V1C1,8199,5101,7107,7067,7598,5819,5983,6393,6967,8585,7376,9430,6879,6651,8400,5314,8069,7696,4477,7425,8148,5132,6288,8207
ENSGALG00010010908,STK17B,65,40,52,69,43,60,36,61,53,50,60,53,64,45,64,54,59,49,87,51,65,37,34,66
ENSGALG00010010909,SLIT3,2189,1601,2054,2270,2110,1802,1927,1816,2124,2590,2305,1854,2100,2058,1917,1634,1948,2167,1282,1883,2016,1764,1634,2046
ENSGALG00010010911,,7,7,17,5,13,3,16,10,10,16,16,3,20,12,13,17,6,6,9,20,17,6,12,12
ENSGALG00010010912,BAALC,808,634,619,626,714,467,668,537,626,618,697,628,631,588,807,477,688,753,373,614,729,554,665,673
ENSGALG00010010913,IFT56,738,508,552,677,561,390,518,517,607,689,643,634,586,518,573,480,664,513,389,592,563,463,498,595
ENSGALG00010010915,APP,30019,23655,31079,29890,32250,24098,26132,26285,32965,35496,32332,33735,24521,27155,33929,22725,33061,29766,18421,28585,33794,23635,25867,33855
ENSGALG00010010916,,3,3,8,11,9,4,3,9,2,7,11,4,5,3,5,2,8,5,1,10,8,6,4,2
ENSGALG00010010917,TANC1,1315,883,1214,1235,1102,884,1015,1056,1172,1061,1158,1089,1049,1039,1039,861,1079,1193,709,1078,1069,1047,1006,1170
ENSGALG00010010918,TOR1AIP2,350,219,316,316,233,184,303,276,272,316,302,386,353,323,238,211,285,308,233,246,241,205,151,270
ENSGALG00010010919,CDHR1,47,41,56,29,42,18,21,34,49,22,31,62,26,89,29,18,26,48,11,45,106,34,42,74
ENSGALG00010010920,UBN2,673,389,616,654,470,376,417,532,520,471,597,446,494,521,498,395,407,539,431,521,583,469,367,451
ENSGALG00010010922,DYM,1242,1031,1255,1365,1221,1026,1050,1214,1325,1328,1424,1379,1291,1181,1246,987,1358,1297,802,1319,1255,1139,1095,1350
ENSGALG00010010923,F13A1,34,37,28,91,33,41,21,48,48,48,39,53,41,93,40,32,37,49,31,47,54,28,48,59
ENSGALG00010010924,,107,147,166,162,158,109,164,159,187,146,166,149,172,159,148,135,161,143,119,149,162,130,140,147
ENSGALG00010010925,FBXO16,194,141,206,208,211,127,196,181,224,239,241,248,219,185,215,161,209,231,161,203,142,161,156,183
ENSGALG00010010927,SPMIP6,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,2,0,3,0,1
ENSGALG00010010928,HECW2,819,690,898,868,730,653,696,708,726,830,772,690,687,725,679,586,643,785,488,630,833,714,534,854
ENSGALG00010010929,FMC1,2,6,2,3,3,3,0,1,1,2,4,2,1,2,4,3,1,5,7,2,2,1,2,7
ENSGALG00010010930,FAM163A,53,46,72,58,115,61,63,71,100,50,40,116,53,68,39,34,49,73,16,88,105,43,61,106
ENSGALG00010010931,CYYR1,43,28,31,38,23,21,20,16,33,14,36,27,27,40,41,29,33,26,12,41,26,17,27,25
ENSGALG00010010932,GHITM,12314,7917,8855,10213,10424,7649,8216,8654,10782,11732,10577,11200,10180,7636,10763,8043,11726,10070,8016,9260,9803,7398,8775,10469
ENSGALG00010010933,ANAPC4,545,417,533,520,515,351,418,459,471,541,564,507,489,497,477,368,530,488,332,469,480,361,398,570
ENSGALG00010010934,,66,52,75,70,59,48,52,61,54,49,57,64,54,51,63,40,40,68,26,80,57,43,56,56
ENSGALG00010010935,LGALS1A,67,43,50,49,75,76,61,59,69,63,72,68,37,32,55,65,66,55,17,73,76,34,38,90
ENSGALG00010010936,TDRD5,0,1,2,3,0,1,0,1,1,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0
ENSGALG00010010937,CDK7,85,52,65,90,89,88,48,92,80,72,87,48,168,139,171,116,129,190,137,126,192,129,109,159
ENSGALG00010010938,FZD6,859,469,601,751,571,449,496,576,635,647,775,696,670,614,648,526,721,625,524,655,584,457,509,594
ENSGALG00010010939,ZCCHC4,163,138,202,147,148,107,132,153,160,187,158,175,162,120,142,138,159,155,121,142,165,131,134,166
ENSGALG00010010940,NRG3,574,483,577,614,592,436,487,570,575,696,630,632,543,489,627,430,613,632,335,626,803,526,508,698
ENSGALG00010010941,RIPK4,124,82,114,110,68,66,79,94,99,106,95,105,96,87,97,111,103,108,81,85,77,69,81,88
ENSGALG00010010942,NRN1,669,519,849,604,895,694,657,639,709,892,727,717,748,540,840,567,686,726,513,759,792,424,668,691
ENSGALG00010010943,WDSUB1,425,288,400,428,397,299,288,381,351,423,350,447,347,436,440,314,418,419,335,393,435,319,279,370
ENSGALG00010010944,NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010945,PI4K2B,386,242,381,354,364,244,277,354,345,377,442,430,322,391,392,296,388,341,255,376,352,285,262,338
ENSGALG00010010946,SH2D4B,0,47,2,0,0,4,0,2,1,2,0,0,54,1,2,49,0,1,0,1,1,41,0,5
ENSGALG00010010947,LUC7L2,813,610,795,758,683,622,592,759,829,770,787,813,691,649,763,614,715,751,646,804,732,611,602,776
ENSGALG00010010948,PRDM15,1052,835,1062,1102,944,723,838,937,1043,1034,993,1067,921,993,873,758,934,971,671,1026,1062,832,778,1065
ENSGALG00010010949,FZD3,686,571,818,787,755,646,666,681,848,840,773,551,640,623,659,565,588,831,411,701,766,685,552,802
ENSGALG00010010950,RAP1GDS1L,0,1,0,0,2,0,1,1,3,3,0,0,0,2,3,3,0,1,0,0,1,0,1,0
ENSGALG00010010951,,25,13,8,6,14,11,9,5,14,12,11,9,23,32,37,28,41,22,14,22,29,19,15,20
ENSGALG00010010952,,2,1,3,4,1,1,18,1,1,2,2,1,3,1,1,2,1,4,3,2,8,1,2,3
ENSGALG00010010953,EXTL3,1332,1101,1285,1303,1183,941,1194,1306,1221,1276,1452,821,1066,1113,1138,978,1072,1335,884,1185,1282,1165,995,1326
ENSGALG00010010954,MTERF2,391,257,256,322,306,209,250,220,319,360,321,393,340,255,302,269,347,289,245,301,326,215,281,296
ENSGALG00010010955,GTF3C3,455,342,405,462,364,239,369,394,449,378,384,358,378,321,329,302,362,389,267,385,355,312,299,411
ENSGALG00010010956,AXDND1,8,2,13,9,4,3,8,1,9,0,7,8,4,10,10,5,4,5,2,11,6,7,3,3
ENSGALG00010010957,ZMAT2,1023,768,954,957,882,668,723,837,1018,924,986,983,985,884,985,745,921,905,696,1085,855,738,750,1060
ENSGALG00010010958,LCORL,442,344,420,473,402,337,309,451,410,377,486,505,367,349,376,264,452,430,284,448,415,323,257,364
ENSGALG00010010959,TMEM263,495,267,374,400,404,275,305,372,437,349,374,429,419,356,423,349,357,365,278,371,339,275,302,335
ENSGALG00010010960,POLDIP3,2946,1974,2612,2777,2460,1962,2064,2307,2787,2667,2821,2751,2468,2174,2797,2148,2639,2630,1996,2562,2411,2039,2048,2722
ENSGALG00010010961,C7H2ORF66,518,615,915,532,769,387,546,322,511,577,676,871,395,270,398,333,516,375,284,634,241,377,554,640
ENSGALG00010010962,ANKDD1B,5,2,7,6,4,5,2,7,5,9,3,12,15,20,11,6,17,12,10,6,3,6,4,18
ENSGALG00010010963,TSPAN14,587,348,490,486,449,352,344,455,505,479,469,439,437,412,450,394,512,496,378,431,440,345,362,479
ENSGALG00010010964,INTS9,564,413,548,556,534,379,430,472,555,565,602,533,577,450,535,443,606,601,437,547,554,500,425,561
ENSGALG00010010965,BAZ2B,1124,859,1036,1141,902,739,950,1086,911,1084,1125,993,1044,984,956,794,1008,944,809,835,1069,686,611,1014
ENSGALG00010010966,,248,155,197,186,326,49,174,129,169,316,249,34,303,48,142,108,188,113,133,52,175,137,136,113
ENSGALG00010010967,PRXL2A,2623,1395,2073,2237,1933,1632,1655,1724,2342,2151,2126,2901,2050,1750,2529,1830,2490,1947,1522,1901,2108,1535,2040,2191
ENSGALG00010010968,RRP7A,258,231,298,262,276,214,214,256,278,233,345,286,256,256,310,253,260,282,197,341,251,254,229,315
ENSGALG00010010969,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010970,TPM2,982,785,1113,1175,1046,669,892,879,1096,892,1163,994,1738,1650,1779,1465,1816,1826,1145,2256,1793,1574,1708,1863
ENSGALG00010010971,LCORL,541,295,431,452,437,348,373,327,472,500,472,538,402,400,391,306,453,454,282,421,495,295,357,381
ENSGALG00010010972,EXOSC3,239,136,184,194,172,188,156,171,190,206,219,193,169,147,195,145,273,210,123,207,207,159,182,194
ENSGALG00010010973,PGAP1,708,615,704,764,729,514,664,737,685,794,696,654,672,565,595,497,648,649,495,484,750,526,468,637
ENSGALG00010010974,NCAPG,9,13,6,7,14,6,8,5,5,8,12,5,6,4,13,6,9,9,5,2,11,4,9,4
ENSGALG00010010975,ATP8B1,67,68,78,79,54,23,50,60,53,76,73,25,58,29,42,40,77,38,66,43,39,48,32,51
ENSGALG00010010977,FARS2,356,281,331,416,372,251,293,343,393,406,418,413,345,284,409,276,434,340,252,348,359,246,321,361
ENSGALG00010010978,SERHL,169,136,183,158,171,127,119,103,149,176,178,177,190,140,225,102,202,118,179,209,139,152,139,214
ENSGALG00010010979,,50,65,51,42,71,50,34,51,46,63,35,47,75,46,62,50,67,49,36,58,81,34,61,76
ENSGALG00010010980,POLK,514,368,400,411,434,312,310,373,484,384,449,494,787,757,915,699,884,888,641,899,999,515,627,903
ENSGALG00010010981,RIC8B,431,288,372,362,381,245,300,362,387,422,420,431,354,324,425,301,414,388,276,375,389,260,282,419
ENSGALG00010010982,ZBTB21,875,578,775,739,759,545,555,634,736,825,820,851,807,700,776,549,800,647,627,795,863,564,566,764
ENSGALG00010010983,MED28,92,82,117,87,94,81,89,90,97,93,105,49,106,93,96,89,75,109,58,99,76,80,79,89
ENSGALG00010010984,MAT1A,35,25,26,19,27,21,13,24,17,24,38,36,14,43,29,28,23,41,14,27,28,14,18,30
ENSGALG00010010985,CERT1,1568,1090,1454,1469,1350,1186,1137,1247,1450,1569,1506,1711,2326,2307,2611,1982,2545,2506,1590,2251,2828,1819,2036,2533
ENSGALG00010010986,NARS,4496,3321,4475,4460,4125,3279,3503,3612,4340,4480,4675,4201,3960,3943,4489,3196,4556,4241,2891,4565,4490,3591,3625,4710
ENSGALG00010010987,7-Mar,1811,1314,1529,1681,1460,1114,1286,1500,1569,1621,1669,1970,1603,1593,1616,1305,1637,1478,1208,1674,1590,1067,1195,1664
ENSGALG00010010988,ANKRD44,1754,1255,1588,1601,1598,1270,1217,1692,1497,1619,1568,2124,1444,1567,1467,1074,1758,1585,1441,1650,2039,1123,1268,1954
ENSGALG00010010989,TRIQK,649,431,563,567,593,682,416,558,558,589,528,717,522,535,529,381,523,601,371,470,809,424,530,644
ENSGALG00010010990,MED18,69,45,68,78,87,50,38,62,56,70,74,52,138,113,136,101,123,144,117,132,120,116,143,139
ENSGALG00010010991,C2CD2,896,551,677,631,754,579,560,684,662,812,743,599,603,556,686,550,759,704,885,623,878,618,658,837
ENSGALG00010010992,PCDHA6,4531,3112,4492,4670,4708,3314,3809,3936,5120,4819,4427,5702,3997,4099,4758,3186,4678,4483,2519,4591,5248,3227,3740,4878
ENSGALG00010010993,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010010994,NAA20,1500,1217,1449,1325,1404,1147,1133,1259,1504,1317,1507,1455,1488,1164,1501,1203,1356,1447,944,1545,1239,1168,1277,1485
ENSGALG00010010995,HEBP1,169,70,118,118,246,182,110,111,151,240,170,116,143,179,154,116,183,172,100,113,96,92,187,187
ENSGALG00010010996,RFX4,618,340,372,404,398,286,309,541,403,458,427,442,523,347,680,394,552,446,380,342,411,318,360,450
ENSGALG00010010997,LAP3,483,400,430,488,429,302,354,408,486,488,472,433,460,362,467,374,473,400,371,395,359,319,330,427
ENSGALG00010010998,SOAT1,754,513,623,771,668,499,576,649,706,732,836,675,643,579,789,528,688,684,441,586,576,567,513,629
ENSGALG00010010999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011001,ANGPT1,30,12,15,30,14,17,8,16,13,23,18,23,13,8,16,6,13,10,5,9,27,9,8,13
ENSGALG00010011002,RPRM,90,48,99,108,110,61,98,67,94,72,81,81,74,81,104,83,81,86,57,151,90,46,78,83
ENSGALG00010011003,FECH,1102,847,949,1042,964,745,740,972,953,959,1081,906,973,971,1060,824,1061,887,783,904,1196,892,884,1099
ENSGALG00010011004,UMODL1,38,48,107,49,66,44,45,60,53,72,58,94,50,58,81,56,68,60,46,57,58,45,42,59
ENSGALG00010011005,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011006,TMEM64,746,470,694,754,730,447,545,561,660,744,683,876,688,670,771,508,839,659,488,723,766,443,606,695
ENSGALG00010011008,ONECUT2,34,45,46,46,37,39,38,36,27,50,50,27,38,43,38,34,26,33,26,39,36,27,28,34
ENSGALG00010011009,SFTPA1,1,1,0,2,0,4,0,3,2,1,2,1,0,2,1,1,2,6,1,0,0,1,0,3
ENSGALG00010011013,,62,36,60,34,52,49,49,42,42,41,55,100,53,54,52,43,25,31,53,43,39,36,34,45
ENSGALG00010011015,LYRM4,439,297,345,354,393,287,322,347,406,424,418,486,412,368,467,335,410,374,270,439,357,265,332,395
ENSGALG00010011018,QDPR,4246,2936,3501,3969,3771,2374,3122,3497,4311,4057,4243,4073,3522,2832,4049,3243,4245,3417,2756,3793,3431,2999,3521,3578
ENSGALG00010011019,NECAB1,805,654,787,670,792,580,645,582,840,744,637,936,628,652,616,563,805,687,434,749,861,559,644,727
ENSGALG00010011020,SFTPA2,7,9,11,7,13,16,11,15,12,11,11,9,10,7,14,18,12,15,15,8,9,7,7,10
ENSGALG00010011021,PPP1R3G,6,3,5,4,4,6,2,7,4,2,3,6,5,3,0,2,2,2,2,3,0,4,4,3
ENSGALG00010011022,C2H5ORF22,426,303,300,329,307,212,267,320,356,382,373,451,319,329,383,254,345,306,234,308,341,245,278,336
ENSGALG00010011023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011025,POLR3B,836,571,705,822,712,545,612,650,767,856,762,798,765,735,762,659,779,747,525,686,760,611,651,743
ENSGALG00010011027,FAM234B,2081,1800,2184,2308,2133,1668,1780,1859,2117,2471,2315,2132,1865,1906,2193,1660,2189,2150,1406,1967,2543,1863,1904,2537
ENSGALG00010011028,HMBOX1,759,572,758,663,782,552,614,629,663,738,802,654,591,629,695,457,594,798,469,797,928,682,498,843
ENSGALG00010011029,HMGCR,3698,2888,3212,3296,3065,2420,2532,2749,3700,3824,3505,3454,4332,3682,4315,3344,4440,4214,3206,4366,4564,3523,3732,4428
ENSGALG00010011033,DROSHA,666,495,657,590,617,439,527,518,675,636,661,622,582,615,583,505,565,583,430,607,633,478,484,606
ENSGALG00010011034,FAM180A,12,1,1,0,3,5,9,4,7,4,7,4,9,1,2,2,9,8,2,4,3,3,3,7
ENSGALG00010011038,GSG1,34,25,20,23,31,51,24,26,30,33,29,34,19,26,29,17,39,27,26,58,34,20,37,31
ENSGALG00010011040,CDH6,504,357,352,411,425,370,345,476,418,534,472,404,371,366,356,389,394,405,254,321,496,291,299,431
ENSGALG00010011042,SLC13A4,132,18,41,17,53,41,10,42,37,24,52,15,42,39,103,41,72,23,268,17,103,32,56,78
ENSGALG00010011044,MBL2,11,11,15,11,22,15,9,5,20,12,9,14,13,11,12,7,21,3,5,5,16,3,14,13
ENSGALG00010011049,ABL2,505,395,554,490,515,388,364,425,567,565,537,434,463,427,458,363,415,466,315,473,509,450,427,524
ENSGALG00010011050,SYT10,1137,985,1536,1526,972,1087,1299,1002,1432,1618,1119,1030,883,1228,890,799,824,1479,685,1009,1001,1035,706,1362
ENSGALG00010011055,TOR3A,335,213,322,273,267,255,226,257,330,302,318,329,299,264,288,274,301,306,220,264,298,209,253,325
ENSGALG00010011057,ASCL1,95,43,75,80,98,47,63,76,89,85,98,86,61,46,76,61,85,67,63,76,67,35,51,64
ENSGALG00010011059,,277,166,211,204,198,131,158,232,208,207,182,226,484,435,418,313,422,400,297,388,467,285,292,397
ENSGALG00010011061,KIF13B,586,355,503,416,463,382,402,471,472,464,487,389,432,495,455,354,422,599,422,461,555,398,413,520
ENSGALG00010011062,TMEM55A,1871,1284,1608,1766,1831,1193,1452,1436,1808,1682,1645,2025,1584,1520,1870,1369,1785,1714,1089,1755,2131,1281,1453,1760
ENSGALG00010011064,MYLIP,1160,711,1039,952,1088,840,873,789,1233,914,998,1225,1062,1174,1300,795,1049,1123,872,1099,1036,883,786,1080
