,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
1043,ENSGALG00010002412,,ENSGALE00010022080,467,517,551,530,636,445,685,502,540,556,501,845,438,469,582,458,502,505,351,517,574,448,520,553
1044,ENSGALG00010002413,TSSC1,TSSC1-207,1650,1614,1674,1460,1619,1540,1812,1353,1565,1767,1651,1871,1450,1386,1679,1627,1863,1635,1385,1544,1703,1670,1767,1919
1045,ENSGALG00010002414,,ENSGALE00010022103,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
1046,ENSGALG00010002415,PCDH17,ENSGALE00010022091,2954,3657,4110,3468,3825,3571,4524,3232,3960,4102,3508,2922,2795,2887,3050,3091,2771,3418,2469,3326,3688,3964,3577,3532
1047,ENSGALG00010002416,SH3BGRL2,ENSGALE00010022111,1599,1246,1296,1183,1779,1681,1092,1317,1468,1329,1338,1112,1267,1289,1342,1266,1325,1264,2521,1096,2033,1512,1637,1554
1048,ENSGALG00010002418,TRAPPC2,ENSGALE00010022145,1758,1539,1417,1434,1471,1532,1492,1280,1486,1588,1279,1872,1617,1266,1662,1424,1711,1454,1597,1409,1551,1418,1749,1559
1049,ENSGALG00010002419,CTBP2,ENSGALE00010022157,686,527,498,602,599,507,581,495,496,571,604,523,569,409,656,559,508,552,654,473,501,501,585,507
1050,ENSGALG00010002420,,ENSGALE00010022162,165,306,289,177,240,167,172,154,235,191,173,446,136,497,202,206,169,394,168,283,384,257,344,473
1051,ENSGALG00010002421,,ENSGALE00010022172,66,71,66,81,74,76,71,61,68,70,85,59,66,44,65,73,65,66,64,60,83,89,72,58
1052,ENSGALG00010002422,TRAPPC12,ENSGALE00010022186,981,962,881,913,822,906,1056,822,1019,963,923,992,875,712,884,952,843,918,804,787,863,906,930,903
1053,ENSGALG00010002424,CASK,CASK-205,4362,4153,4024,4208,3972,3883,4330,3684,3787,4267,4249,4908,3438,3659,4246,4102,3964,4147,3216,3881,4388,4113,4124,4235
1054,ENSGALG00010002426,TEX36,ENSGALE00010022216,0,11,7,2,10,4,1,1,11,16,5,14,5,0,1,1,1,2,21,2,3,0,11,5
1055,ENSGALG00010002427,CYB5R4,ENSGALE00010022253,369,306,299,282,285,307,355,276,328,303,358,349,340,266,314,306,321,289,319,277,308,310,328,349
1056,ENSGALG00010002430,NUMA1,ENSGALE00010022316,452,401,570,454,447,447,526,432,439,264,499,197,353,407,380,421,215,421,339,460,336,523,435,254
1057,ENSGALG00010002431,BCKDHB,ENSGALE00010022303,817,883,844,710,816,812,841,747,873,852,896,897,798,676,982,939,952,864,859,779,791,869,984,800
1058,ENSGALG00010002433,GRHL1,ENSGALE00010022350,74,60,57,80,41,59,64,50,85,48,82,74,36,36,62,69,68,48,46,81,75,56,61,61
1059,ENSGALG00010002434,GPR34,ENSGALE00010022355,194,113,126,100,110,168,90,93,141,100,116,161,148,84,189,134,122,131,314,97,126,80,117,133
1060,ENSGALG00010002435,ATP7B,ENSGALE00010022366,504,407,375,443,416,447,434,430,501,511,461,468,429,362,405,511,474,389,533,334,413,509,502,452
1061,ENSGALG00010002437,TTK,ENSGALE00010022414,56,52,32,44,36,42,46,38,53,55,40,28,38,53,44,58,43,37,43,23,43,64,66,55
1062,ENSGALG00010002438,RARB,ENSGALE00010022432,360,302,294,327,284,376,281,296,295,319,310,335,352,258,381,369,367,318,334,335,370,265,375,266
1063,ENSGALG00010002439,GPR82,ENSGALE00010022402,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,1
1064,ENSGALG00010002441,USO1,ENSGALE00010022447,635,658,623,618,657,566,669,539,599,589,669,466,551,490,544,607,525,532,525,463,545,723,652,566
1065,ENSGALG00010002444,KLF11,KLF11,175,184,200,211,158,156,216,134,225,147,170,160,123,156,165,185,187,168,153,177,174,175,144,182
1066,ENSGALG00010002445,EDRF1,ENSGALE00010022517,361,307,308,344,307,288,336,335,318,325,328,387,274,295,382,354,322,328,349,298,281,346,317,313
1067,ENSGALG00010002446,RIMS1,ENSGALE00010022555,2045,2349,2530,2337,2235,2718,2540,2103,2194,2191,2272,2149,1917,2138,2156,2276,1885,2343,1615,2214,2491,2586,2331,2370
1068,ENSGALG00010002448,RAB9A,ENSGALE00010022587,1086,869,902,817,905,1037,995,722,856,902,1022,1124,833,861,1049,955,1005,976,925,884,1033,820,940,1040
1069,ENSGALG00010002449,ALG11,ALG11,420,398,389,328,426,340,476,295,336,438,416,416,448,291,461,461,456,370,382,357,382,427,403,455
1070,ENSGALG00010002450,,ENSGALE00010022590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,ENSGALG00010002452,,ENSGALE00010022620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,ENSGALG00010002453,TOP2B,ENSGALE00010022629,4049,3688,3583,3862,3248,3636,3890,3287,3412,3861,3535,3778,3393,3178,3288,3567,3569,3375,3352,3327,4135,3581,3323,3480
1073,ENSGALG00010002454,NEK5,NEK5-201,143,147,136,156,108,137,161,82,160,115,157,138,147,115,113,180,133,129,117,128,109,133,110,118
1074,ENSGALG00010002455,NYX,NYX-203,21,12,15,14,26,28,15,23,18,8,19,26,19,20,13,20,14,29,20,14,18,14,8,14
1075,ENSGALG00010002456,ELOVL4,ENSGALE00010022668,888,890,819,830,856,775,864,713,964,915,839,956,745,730,932,896,941,860,733,889,822,847,953,839
1076,ENSGALG00010002458,,ENSGALE00010022718,805,241,262,245,417,361,222,383,267,252,283,324,345,269,444,435,532,244,2088,283,572,364,433,466
1077,ENSGALG00010002459,G3BP2,ENSGALE00010022782,7497,8145,8678,8478,8111,7588,9238,6877,8761,8482,8653,7176,6727,6926,7796,8251,7400,7776,6745,7948,8225,8718,9052,8116
1078,ENSGALG00010002460,LAMTOR1,ENSGALE00010022748,126,132,254,149,164,182,191,118,187,59,161,31,111,147,146,154,53,120,94,127,74,148,158,70
1079,ENSGALG00010002461,TOMT,ENSGALE00010022763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,ENSGALG00010002462,RRM2,RRM2-201,472,209,396,601,125,104,117,59,1542,139,612,144,44,63,37,63,158,38,149,175,27,58,64,47
1081,ENSGALG00010002463,ASRGL1,ENSGALE00010022807,573,571,478,508,521,468,591,502,543,532,537,516,478,490,584,606,546,450,492,644,457,542,605,597
1082,ENSGALG00010002464,NGLY1,NGLY1,1375,1090,978,1070,1004,1090,1171,1052,1169,1329,1176,1247,986,971,1102,1086,1046,1018,1094,1111,1086,975,1049,1157
1083,ENSGALG00010002467,NEK3,ENSGALE00010022858,178,165,123,111,109,133,183,63,121,162,98,177,136,119,189,136,113,99,110,119,107,147,158,136
1084,ENSGALG00010002470,OXSM,OXSM,203,235,216,290,274,294,205,249,225,246,201,251,227,209,290,462,246,281,206,181,193,259,298,215
1085,ENSGALG00010002471,,ENSGALE00010022877,1057,952,818,928,828,874,1030,750,1035,1010,934,1156,876,835,967,964,969,917,810,847,968,987,949,998
1086,ENSGALG00010002474,HPCAL1,ENSGALE00010022933,7638,8220,7934,8258,7492,8489,8087,5949,7083,8135,8100,8916,6103,6385,7466,7528,7216,7626,7078,8267,7326,7407,8555,8698
1087,ENSGALG00010002476,DDX3X,ENSGALE00010022921,14414,10213,11361,12596,10681,10596,11816,9817,11609,11510,11738,13451,10702,9893,11151,12140,11878,11544,11048,11901,12698,10969,11673,11602
1088,ENSGALG00010002477,MBOAT4,ENSGALE00010022911,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1089,ENSGALG00010002478,PPME1,ENSGALE00010023022,2787,2946,3082,2757,2999,2640,3021,2343,2842,2818,3003,2740,2337,2522,2890,2740,2680,2721,2267,2804,2778,3232,2875,3168
1090,ENSGALG00010002481,CKAP2,ENSGALE00010022966,63,78,111,103,110,79,117,78,112,126,100,106,77,83,76,87,87,71,86,65,79,126,96,71
1091,ENSGALG00010002483,COQ2,COQ2-201,363,349,267,242,240,260,270,284,291,286,286,302,247,275,251,329,286,237,254,277,319,266,286,246
1092,ENSGALG00010002487,BCCIP,BCCIP-202,953,867,677,852,743,804,776,722,762,856,880,990,855,694,854,831,908,866,670,864,786,879,776,828
1093,ENSGALG00010002492,RPL8,ENSGALE00010023036,3644,4557,4283,3637,3527,3874,3486,2912,3764,3340,3967,3611,3894,3357,3967,4044,3330,3379,3542,4012,2806,3830,4426,3432
1094,ENSGALG00010002497,DHX32,DHX32-201,6,0,6,0,2,2,0,4,0,0,2,0,2,0,1,2,5,1,1,1,0,1,0,1
1095,ENSGALG00010002500,OSR1,ENSGALE00010023074,53,62,31,131,13,58,36,33,36,3,79,119,156,83,25,100,17,143,41,109,36,6,29,80
1096,ENSGALG00010002501,TCEANC,TCEANC-201,96,94,67,101,71,97,70,51,74,64,90,90,102,95,93,95,90,66,87,56,65,84,69,96
1097,ENSGALG00010002504,USP9Y,ENSGALE00010023108,7301,6935,6400,6683,6358,7296,6377,5319,6633,6626,6336,5857,5978,5407,6047,6552,6239,6419,5876,5670,7548,6701,6682,6692
1098,ENSGALG00010002507,C2CD3,ENSGALE00010023165,112,103,100,144,108,109,97,65,122,113,133,89,102,88,80,103,82,105,107,96,118,117,79,114
1099,ENSGALG00010002511,,ENSGALE00010023197,829,833,734,826,808,748,845,696,791,777,788,918,749,688,893,890,784,751,795,724,811,876,909,864
1100,ENSGALG00010002512,DAXX,ENSGALE00010023264,330,351,438,364,370,329,375,354,362,250,363,199,274,319,297,385,186,337,285,342,283,318,360,270
1101,ENSGALG00010002518,,ENSGALE00010023292,439,413,540,479,415,374,473,366,500,265,416,183,305,365,300,375,182,334,263,428,264,431,502,239
1102,ENSGALG00010002523,DNAJB13,DNAJB13-201,98,102,74,66,86,61,107,51,49,43,38,46,73,78,49,59,63,46,82,58,63,99,60,54
1103,ENSGALG00010002526,ZBTB22,ZBTB22-201,227,302,296,253,282,322,295,196,259,213,291,142,209,287,249,214,166,296,162,291,226,244,337,143
1104,ENSGALG00010002527,LRRC3B,LRRC3B-206,902,654,655,567,684,592,618,731,532,633,702,727,675,509,746,787,829,596,1500,611,761,643,682,677
1105,ENSGALG00010002528,MED14,ENSGALE00010023359,1032,1059,1061,1045,922,925,1095,922,1042,1020,1094,889,925,976,870,1035,977,1042,1031,908,1032,1117,1053,1021
1106,ENSGALG00010002530,STAG3,STAG3-201,538,527,560,519,546,613,518,562,472,524,526,508,402,487,484,576,454,538,635,482,567,495,475,580
1107,ENSGALG00010002533,LPAR2,LPAR2-201,103,84,88,91,81,82,79,114,74,82,95,77,95,61,66,93,69,104,80,104,55,71,89,95
1108,ENSGALG00010002539,SNAP91,ENSGALE00010023537,6967,8038,7233,7661,7448,7303,8268,6269,8203,7491,7856,7451,5843,6303,6794,7209,7994,7219,5672,7406,8257,7492,8326,8514
1109,ENSGALG00010002543,UCP3,UCP3-201,11,17,27,31,14,11,14,19,18,13,19,11,16,26,21,29,9,11,18,26,15,17,13,8
1110,ENSGALG00010002544,THSD1,THSD1-204,157,213,175,140,207,240,177,141,168,140,167,163,185,200,159,191,155,200,95,226,227,228,234,187
1111,ENSGALG00010002546,ATP6AP2,ENSGALE00010023647,6981,6941,6646,6726,7196,7289,7554,6123,6778,8085,7123,8316,6089,6147,7703,6894,7992,7191,6037,6793,7509,6945,8077,7517
1112,ENSGALG00010002547,,ENSGALE00010023538,1358,1244,1321,1182,1245,1013,1417,1215,1351,1113,1342,1283,1033,1206,1300,974,1298,1341,1258,1205,1363,1186,1201,1075
1113,ENSGALG00010002553,,ENSGALE00010023593,2,2,1,0,5,2,1,0,3,4,0,1,0,1,7,1,2,1,1,4,1,1,4,1
1114,ENSGALG00010002554,EGFL6,EGFL6-201,9,2,7,8,7,13,26,15,13,3,7,10,4,5,6,7,3,2,0,6,1,2,2,11
1115,ENSGALG00010002556,,ENSGALE00010023610,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1
1116,ENSGALG00010002559,NEK10,ENSGALE00010023702,170,172,129,127,124,124,151,104,124,156,115,115,146,112,115,171,158,106,145,60,105,94,123,125
1117,ENSGALG00010002561,PAAF1,ENSGALE00010023688,211,187,178,201,172,170,217,169,233,192,216,182,154,179,194,176,195,147,197,172,158,177,187,185
1118,ENSGALG00010002566,TMSB4X,ENSGALE00010023753,25946,23540,21487,20391,19599,19736,21942,18304,23544,22673,21482,28217,24622,20512,28492,27578,24048,24026,24717,23672,20642,22316,25243,22069
1119,ENSGALG00010002569,GTPBP6,ENSGALE00010023780,316,197,146,194,153,149,173,131,182,144,193,183,174,162,221,187,162,125,185,167,174,190,166,147
1120,ENSGALG00010002570,ADAM12,ENSGALE00010023791,185,172,122,144,114,126,132,141,108,122,157,121,179,106,145,153,139,124,148,95,144,133,154,122
1121,ENSGALG00010002571,BCOR,BCOR-201,731,730,777,733,668,634,744,594,882,729,818,618,580,635,643,729,539,753,807,741,688,760,695,709
1122,ENSGALG00010002576,HELQ,ENSGALE00010023921,356,403,374,305,317,295,374,369,358,341,329,467,355,298,340,321,362,359,394,332,329,303,371,331
1123,ENSGALG00010002577,MRPL48,ENSGALE00010023907,285,296,254,213,258,224,261,218,267,283,271,280,243,207,276,264,265,280,236,256,240,230,286,278
1124,ENSGALG00010002581,,ENSGALE00010023970,135,108,112,141,119,88,132,105,104,113,122,70,86,106,97,111,90,94,88,85,68,131,115,90
1125,ENSGALG00010002582,,ENSGALE00010024003,345,107,129,113,170,161,111,160,115,127,156,136,141,116,195,158,235,129,730,132,233,121,201,171
1126,ENSGALG00010002586,GPR63,ENSGALE00010024238,452,421,353,427,411,466,376,329,393,439,461,401,329,353,461,371,394,404,283,375,436,348,387,452
1127,ENSGALG00010002587,DOCK1,ENSGALE00010024123,1102,830,763,812,814,678,830,763,773,814,901,712,870,660,741,992,820,737,1368,655,894,830,909,803
1128,ENSGALG00010002588,FAM175A,FAM175A,489,380,415,401,387,404,418,368,437,430,421,469,414,391,483,508,403,383,432,385,415,380,436,352
1129,ENSGALG00010002589,SLC4A7,ENSGALE00010024418,468,527,444,374,481,423,485,395,398,451,436,500,368,448,447,417,406,379,347,449,539,412,454,489
1130,ENSGALG00010002590,ATP6V1C2,ATP6V1C2,598,654,593,543,487,489,579,525,533,585,546,677,427,555,458,487,577,490,394,612,566,689,527,525
1131,ENSGALG00010002591,,ENSGALE00010024171,22,19,10,22,14,13,21,5,13,8,40,23,32,15,25,41,24,17,29,20,13,28,23,36
1132,ENSGALG00010002592,RPS6KA3,ENSGALE00010024296,452,356,357,387,343,398,456,308,313,354,386,310,358,291,313,419,367,353,294,288,327,340,320,276
1133,ENSGALG00010002597,,ENSGALE00010024315,97,109,127,118,107,99,101,90,85,96,101,62,84,88,83,85,47,65,101,96,72,94,112,91
1134,ENSGALG00010002598,NMT2,ENSGALE00010024328,1683,1482,1443,1459,1341,1631,1533,1254,1429,1543,1376,1582,1329,1322,1453,1528,1405,1529,1241,1252,1427,1471,1472,1567
1135,ENSGALG00010002599,KIFC1,ENSGALE00010024369,17,6,13,10,8,6,16,10,8,5,9,9,5,9,16,10,3,10,4,13,9,5,7,3
1136,ENSGALG00010002600,TRPA1,ENSGALE00010024373,3,8,2,5,2,3,3,2,10,5,2,4,1,6,2,2,2,2,5,6,3,1,6,1
1137,ENSGALG00010002601,PLCXD1,ENSGALE00010024420,31,25,36,26,44,29,45,13,18,19,35,25,34,28,37,40,32,36,23,19,36,23,32,25
1138,ENSGALG00010002603,INSYN2A,ENSGALE00010024404,546,608,642,555,569,531,502,527,586,364,593,505,404,508,537,536,482,580,266,527,705,593,570,688
1139,ENSGALG00010002605,EOMES,ENSGALE00010024443,188,314,579,474,249,220,448,198,749,320,328,455,150,341,198,274,158,290,188,357,188,333,213,296
1140,ENSGALG00010002606,,ENSGALE00010024449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1141,ENSGALG00010002608,RPP38,RPP38-201,340,280,256,276,234,241,277,274,238,265,276,340,247,254,310,268,240,264,271,241,281,218,234,276
1142,ENSGALG00010002609,PDIA6,ENSGALE00010024485,3521,3796,3727,3186,3335,3487,3963,3479,3026,3981,3663,4158,3260,3175,4103,3644,3063,3464,2718,3246,2868,3990,3131,3305
1143,ENSGALG00010002611,NPS,ENSGALE00010024491,50,42,39,46,21,23,47,48,36,22,36,39,40,24,30,42,31,28,31,43,35,33,42,54
1144,ENSGALG00010002612,JPH1,ENSGALE00010024511,265,188,227,199,239,324,268,193,218,206,248,199,177,240,198,225,208,254,308,246,208,219,222,221
1145,ENSGALG00010002613,CMC1,CMC1,256,286,266,272,216,240,298,226,261,296,238,385,256,219,267,314,266,249,184,259,200,255,282,264
1146,ENSGALG00010002614,GPAT3,ENSGALE00010024526,1333,1320,1207,1350,1319,1171,1374,1146,1403,1236,1392,1447,1251,1233,1307,1522,1405,1258,1115,1302,1574,1331,1347,1351
1147,ENSGALG00010002618,,ENSGALE00010024571,0,2,2,0,3,2,0,0,2,0,2,1,0,1,2,1,0,0,0,0,2,0,0,3
1148,ENSGALG00010002619,RAB6A,RAB6A-205,6156,6841,6007,6139,5633,5897,6040,5671,5966,6098,6532,6888,5309,4917,6901,6029,6230,5901,4787,6183,6365,5575,6687,6469
1149,ENSGALG00010002621,SLC25A15,ENSGALE00010024600,189,198,199,165,197,193,170,175,197,136,169,237,190,158,157,173,197,181,265,180,216,189,202,173
1150,ENSGALG00010002622,AZI2,ENSGALE00010024646,710,603,656,637,638,636,703,550,671,601,677,732,605,546,667,713,630,623,576,591,619,617,687,634
1151,ENSGALG00010002623,MID1IP1,ENSGALE00010024659,2242,1749,1970,1543,1968,1740,1683,1533,1837,1680,1894,1727,1374,1365,2020,1815,1803,1790,2864,1784,1791,1600,1984,1879
1152,ENSGALG00010002625,FHL5,ENSGALE00010024703,190,100,137,128,88,105,77,137,63,69,113,95,91,126,115,97,70,120,84,126,129,62,78,63
1153,ENSGALG00010002626,CHD7,ENSGALE00010024738,1331,1192,1118,1238,1080,961,1106,1157,1043,1106,1112,883,1127,949,1071,1088,1033,1004,1591,943,964,1143,899,1078
1154,ENSGALG00010002627,MRPS31,ENSGALE00010024729,676,608,533,579,578,536,548,506,603,637,622,702,514,489,688,634,713,505,587,593,585,559,664,631
1155,ENSGALG00010002629,,ENSGALE00010024775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,ENSGALG00010002631,,ENSGALE00010024780,7,2,4,2,1,1,1,1,1,1,1,0,1,1,1,7,2,0,0,0,0,1,0,0
1157,ENSGALG00010002632,HPGD,ENSGALE00010024788,16,7,15,16,15,21,20,8,20,11,15,21,13,5,31,17,10,8,9,22,6,5,14,10
1158,ENSGALG00010002634,RGN,ENSGALE00010024811,436,277,249,310,282,352,405,164,399,251,275,276,330,230,384,428,390,144,245,223,255,267,321,220
1159,ENSGALG00010002638,FABP9,ENSGALE00010024820,41,4,2,3,7,5,5,34,11,15,7,12,14,7,6,21,15,4,237,6,5,9,9,21
1160,ENSGALG00010002644,KCNF1,KCNF1-204,603,739,660,564,599,560,490,591,539,575,701,856,480,561,561,606,636,690,434,575,912,669,772,671
1161,ENSGALG00010002646,FOXO1,ENSGALE00010024919,303,240,261,276,314,266,227,230,281,198,263,392,264,270,267,306,293,320,298,388,301,255,301,378
1162,ENSGALG00010002647,FAM168A,FAM168A-201,514,543,464,471,504,471,478,428,498,514,505,406,444,457,505,505,438,602,417,336,570,555,466,604
1163,ENSGALG00010002649,UFL1,ENSGALE00010024909,1172,938,921,883,979,944,997,821,934,929,906,1044,1015,827,985,949,979,873,994,817,987,922,937,927
1164,ENSGALG00010002653,EIF1AX,EIF1AX-203,2978,2706,2521,2633,2700,2792,3118,2403,2865,3067,2846,3544,2687,2474,3002,2383,2957,2784,2500,2659,2783,2526,2959,3009
1165,ENSGALG00010002655,FABP4,ENSGALE00010024955,20,7,19,17,15,18,50,10,22,32,17,47,72,92,50,102,18,51,29,27,12,24,16,15
1166,ENSGALG00010002656,GLRA3,ENSGALE00010024989,247,238,253,209,318,380,290,264,264,232,260,167,146,215,292,212,264,260,195,209,313,246,268,261
1167,ENSGALG00010002657,C2orf50,C2orf50-201,303,204,203,217,177,161,149,155,240,266,188,210,264,116,272,231,204,169,271,96,156,226,184,143
1168,ENSGALG00010002658,FBXL12,FBXL12-202,1,4,0,0,3,0,1,1,0,1,0,1,1,0,2,1,0,1,1,1,2,2,1,2
1169,ENSGALG00010002661,ACBD7,ENSGALE00010024983,4109,2937,2785,2669,2632,2907,2655,2596,2687,2842,2804,3512,3070,2126,3934,3609,3143,2620,3439,2714,2604,2309,3291,2687
1170,ENSGALG00010002664,BZFP1,BZFP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,ENSGALG00010002673,SLC66A3,ENSGALE00010025054,89,140,142,187,114,84,102,64,100,127,96,89,73,110,67,95,120,63,127,109,103,80,78,85
1172,ENSGALG00010002678,CCNI,ENSGALE00010025080,6588,6252,5700,6317,6572,5782,6775,5500,7168,5834,6597,6388,6056,5047,6290,6432,6073,5785,7679,5773,6302,6233,7238,5836
1173,ENSGALG00010002679,OLAH,ENSGALE00010025090,86,80,74,82,62,70,88,68,59,105,68,108,68,84,77,83,89,82,65,70,84,73,67,71
1174,ENSGALG00010002681,PLEKHB1,PLEKHB1-202,261,256,266,266,228,193,262,206,262,195,331,104,252,204,225,226,141,232,347,245,182,315,299,198
1175,ENSGALG00010002682,UBL5,UBL5,1831,1938,1877,1870,1750,1658,2038,1475,1965,1938,1909,1917,1738,1606,1972,1922,1819,1712,1728,2241,1778,2154,2182,1961
1176,ENSGALG00010002685,CA8,ENSGALE00010025142,620,394,361,316,410,384,367,337,388,361,400,488,391,331,445,474,490,327,1285,373,513,342,451,447
1177,ENSGALG00010002689,COG6,ENSGALE00010025202,3193,2984,2744,2761,3018,2993,3024,2502,2587,3206,2942,2858,2918,2392,3113,2771,3178,3017,2547,2525,3650,2984,3530,2899
1178,ENSGALG00010002693,MSC,MSC,11,2,3,6,0,0,2,3,0,2,2,0,1,3,4,0,0,1,0,0,2,1,2,0
1179,ENSGALG00010002700,LHFPL1,ENSGALE00010025237,773,614,632,676,677,538,597,549,620,608,702,701,673,476,715,768,684,642,688,704,566,569,801,602
1180,ENSGALG00010002701,TMEM196,ENSGALE00010025250,1485,1617,1444,1488,1416,1309,1880,1186,1402,1663,1511,1857,1526,1512,1584,1509,1381,1519,1085,1730,1509,1421,1784,1529
1181,ENSGALG00010002703,PIN1,ENSGALE00010025263,312,350,348,341,341,376,370,270,335,285,378,272,269,311,323,321,277,317,264,391,295,383,389,388
1182,ENSGALG00010002704,KCNB2,KCNB2-201,174,217,183,208,175,177,179,149,143,204,231,126,153,167,214,195,169,174,149,163,181,186,228,188
1183,ENSGALG00010002705,JADE3,ENSGALE00010025323,567,519,521,544,458,475,512,390,545,468,485,558,475,465,495,480,410,479,434,513,430,484,530,527
1184,ENSGALG00010002706,ROCK2,ENSGALE00010025317,1031,945,977,948,800,1071,939,936,692,916,1013,803,867,867,962,959,925,993,888,714,1044,904,705,934
1185,ENSGALG00010002707,RELT,ENSGALE00010025303,67,74,79,60,73,63,68,48,67,66,80,52,60,66,60,85,73,70,108,83,62,79,71,53
1186,ENSGALG00010002710,,ENSGALE00010025344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,ENSGALG00010002712,PTPRE,PTPRE-208,267,194,192,213,259,238,216,185,226,200,200,203,173,197,258,177,275,204,393,197,279,207,241,233
1188,ENSGALG00010002713,OLFM2,ENSGALE00010025373,602,677,874,751,762,630,816,669,772,628,778,480,515,595,630,642,382,602,426,637,620,794,776,559
1189,ENSGALG00010002716,NHLRC3,ENSGALE00010025410,1107,811,768,918,784,850,807,743,966,924,822,987,739,665,981,767,811,863,949,674,786,734,709,770
1190,ENSGALG00010002725,TSPAN7,TSPAN7-205,15400,15874,14591,14317,15657,14099,16868,12030,15929,16164,15536,16362,13311,12613,16192,14631,15889,15285,13790,14335,17275,15190,18096,16207
1191,ENSGALG00010002728,RP2,ENSGALE00010025499,780,620,690,650,589,599,651,472,571,710,664,728,636,562,591,815,677,661,638,633,685,590,653,621
1192,ENSGALG00010002730,E2F6,ENSGALE00010025546,2771,2398,2233,2205,2064,2245,2451,2052,2427,2322,2362,2881,2326,2132,2416,2589,2378,2259,2208,2380,2308,2229,2413,2359
1193,ENSGALG00010002741,PDK4,PDK4-202,254,142,106,135,184,164,173,105,143,115,149,174,191,128,443,172,114,77,77,133,180,159,141,154
1194,ENSGALG00010002742,PROSER1,ENSGALE00010025611,797,815,745,828,730,594,809,693,751,747,820,845,688,676,702,739,760,686,773,828,812,696,680,746
1195,ENSGALG00010002747,FUT9,FUT9-205,5257,5039,4839,5143,4494,5143,5379,4917,4646,5169,4970,5162,4605,4799,4463,4749,5373,4731,4069,4342,5599,4211,4062,5331
1196,ENSGALG00010002750,,ENSGALE00010025672,3,1,2,2,0,1,0,4,0,1,6,5,7,2,3,4,4,10,5,3,3,2,3,7
1197,ENSGALG00010002752,NDUFA4,ENSGALE00010025674,3455,3537,2901,2808,3227,3357,2844,2776,3130,3207,3168,3693,3061,2666,4059,3886,3532,3169,3492,3108,3484,3097,4151,3423
1198,ENSGALG00010002753,SLC9A7,SLC9A7-201,2892,3255,3136,3105,3335,3215,3615,2809,3364,3509,3418,3533,2674,2726,3062,3122,3154,3043,2514,2953,3786,3163,3740,3756
1199,ENSGALG00010002756,STOML3,STOML3-201,129,77,78,128,36,60,78,65,113,60,122,48,242,16,256,151,177,97,80,40,69,112,75,73
1200,ENSGALG00010002758,GREB1,ENSGALE00010025723,1899,2170,1468,1326,1190,1269,1895,859,1400,1474,1969,1165,1226,1281,1477,1182,1363,1393,1123,1771,1000,2043,1791,1104
1201,ENSGALG00010002760,RAB2A,RAB2A,8719,8365,8339,8124,8349,8147,9222,7343,8619,9019,8518,9955,7533,7136,9802,8405,8797,8433,7417,8374,8263,8131,9240,8917
1202,ENSGALG00010002761,,ENSGALE00010025758,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1203,ENSGALG00010002763,SEPTIN11,SEPTIN11-208,1106,811,1071,904,867,826,860,762,1134,871,1137,1065,940,839,1014,1093,944,850,790,976,1010,1004,1106,856
1204,ENSGALG00010002765,MAP7D2,ENSGALE00010025817,10234,9652,8226,9443,9229,8757,8875,8193,9448,10311,9950,9991,8192,8621,8685,9595,10735,8407,8114,7875,11544,10045,11057,9172
1205,ENSGALG00010002766,NANOS1,ENSGALE00010025820,172,157,163,130,145,146,141,92,138,75,185,72,97,108,101,107,46,88,56,162,79,101,160,45
1206,ENSGALG00010002767,,ENSGALE00010025830,25,17,9,26,11,21,9,34,20,19,21,14,19,8,23,22,32,9,21,17,17,16,8,11
